State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,Solicitation ID,Solicitation POC,Description
TX,TX-22,BOEING COMPANY THE,NAS1510000 Modification 1404,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 22)",01/11/2007,09/30/2008,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - ,0,1132000,336414,N/A,N/A,INTERNATIONAL SPACE STATION
TX,TX-20,BOOZ ALLEN HAMILTON INCORPORATED (3626),NNJ07JB48D Modification 1,JSC - Johnson Space Flight Center,"San Antonio, TX (District 20)",01/11/2007,05/31/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,0,0,[None Indicated],N/A,N/A,"Assessment and recommendations for the development and management of KSC's Level III GO SRR, associated products and activities."
TX,TX-10,DELL MARKETING LIMITED PARTNERSHIP,NNG07HC04P Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"Round Rock, TX (District 10)",01/11/2007,02/02/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,3886,3886,541512,N/A,N/A,DELL LATITUDE D620
TX,TX-18,GEOCONTROL SYSTEMS INCORPORATED,NAS903006 Modification 95,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 18)",01/11/2007,12/31/2007,"Hispanic American Owned Business,Minority Owned,SBA Certified 8A Program Participant,SBA Certified HUBZone,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Business,Small Disadvantaged Business,Women Owned,, Time and Materials","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Woman Owned Small Business,Small Business - ",22000,0,541512,N/A,N/A,REAL TIME SYSTEMS DEVELOPMENT & INTEGRATION 
TX,TX-10,DELL MARKETING LIMITED PARTNERSHIP,NNG07ED05D Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"Round Rock, TX (District 10)",01/11/2007,01/24/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,24264,24264,334111,N/A,N/A,"LAPTOP COMPUTER, COMPUTER WORKSTATIONS - LATITUDE D620 CORE 2 DUO T7400, 2.16GHZ, 667MHZ 4M L2 CACHE, DUAL CORE; DELL PRECISION 690 MINI-TOWER DUAL CORE XEON PROC 5110 1.60 GHZ, 4MB L2 CACHE 1066MHZ; DELL PRECISION WORK STATION 390 DUAL CORE; DELL PRECISION M90 "
TX,TX-22,"FRASSANITO, JOHN & ASSOCIATES,",NNJ07TA05D Modification 0 (Base Record),JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/11/2007,05/31/2007,"[No Vendor Indicators Found], BPA Call",Small Business ONLY - ,49998,49998,541611,N/A,N/A,STRATEGIC VISUALIZATION SERVICES TO SUPPORT THE SPACE FLIGHT AWARENESS (SFA) OFFICE.
TX,TX-22,GILBANE BUILDING COMPANY (5530),NAS903063 Modification 98,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/11/2007,08/14/2007,"[No Vendor Indicators Found], Labor Hours",Other Than Small Business - ,154938,0,541330,N/A,N/A,TITLE II POST DESIGN INSPECTION SERVICES 
TX,TX-22,WYLE LABORATORIES INCORPORATED,NNJ06HB47C Modification 13,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/11/2007,07/31/2009,"[No Vendor Indicators Found], Cost Plus Incentive Fee",Other Than Small Business - ,197590,0,541710,N/A,N/A,Occupational medicine occupational health
TX,TX-22,CSC APPLIED TECHNOLOGIES LIMITED LIABILITY COMPANY,NAS901056 Modification 1066,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/11/2007,03/31/2007,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - 9bj32t63024p,964821,0,561210,N/A,N/A,COSS/CENTER OPERATIONS SUPPORT SERVICESS
TX,TX-20,SOUTHWEST RESEARCH INST,NNG05EC85C Modification 6,GSFC - Goddard Space Flight Center,"San Antonio, TX (District 20)",01/11/2007,06/01/2011,"Nonprofit Organization,, Cost Plus Fixed Fee",Non-Profit Institutions - ,1459718,0,334511,N/A,N/A,"TAS::80 0120::TAS THE CONTRACTOR SHALL BE RESPONSIBLE FOR THE CONDUCT OF ALL PHASES AND ASPECTS OF THE IBEX MISSION INCLUDING:  1) LIFE-CYCLE PROJECT MANAGEMENT; 2) DESIGN, TEST, DEVELOPMENT, AND OPERATIONS (PAYLOAD, SPACECRAFT, LAUNCH VEHICLE, SPACECRAFT TO LAUNCH-VEHICLE INTERFACES, LAUNCH AND FLIGHT OPERATIONS); AND 3) POST-OPERATIONS DATA ANALYSIS AND ARCHIVING.   IN PERFORMANCE OF THIS EFFORT, THE IBEX TEAM SHALL:  A. MANAGE THE PROJECT, PROVIDE COST AND SCHEDULE INFORMATION TO NASA AS SPECIFIED IN 3.0 MANAGEMENT, ABOVE. B. PROVIDE DAY-TO-DAY MANAGEMENT AND COORDINATION OF THE PROJECT AS DELEGATED BY THE PI TO THE PROJECT MANAGER (PM), INCLUDING MONITORING AND REPORTING TECHNICAL PROGRESS AND FINANCIAL STATUS, IMPLEMENTING THE RISK MANAGEMENT PLAN AND CONDUCTING MISSION LEVEL REVIEWS AS SPECIFIED IN SECTION 4.3, SYSTEM LEVEL REVIEWS. C. CONDUCT REVIEWS FOR ALL PAYLOAD SENSORS, PAYLOAD SUPPORT INFRASTRUCTURE AND ASSOCIATED GSE. D. PERFORM SCIENTIFIC ANALYSES IN SUPPORT OF THE MISSION SCIENCE REQUIREMENTS. E. PERFORM SYSTEMS ENGINEERING TO COORDINATE THE DESIGN OF THE INSTRUMENT COMPLEMENT AND SPACECRAFT BUS COMPONENTS; AND TO ENSURE THE COMPATIBILITY OF THE SPACE-TO-GROUND AND NETWORK COMMUNICATIONS. F. PERFORM TRADE STUDIES TO ELIMINATE AND MITIGATE RISKS G. DELIVER THE IBEX FLIGHT SEGMENT TO VANDENBERG AIR FORCE BASE (VAFB), SUPPORT INTEGRATION WITH THE LAUNCH VEHICLE, AND ASSIST THE LAUNCH OPERATIONS; H. ESTABLISH THE MISSION CONTROL CENTER (MCC) AND IBEX SCIENCE OPERATIONS AND DATA ANALYSIS CENTER (ISOC) INCLUDING ALL COMPUTERS, NETWORKS, AND OPERATING SOFTWARE, INSTRUMENT DATABASES AND PROCEDURES NECESSARY TO FUNCTIONALLY TEST AND LATER CONTROL THE SPACECRAFT; I. HOLD SCIENCE TEAM MEETINGS AS WELL AS TECHNICAL INTERCHANGE MEETINGS. J. BASELINE THE SCIENCE REQUIREMENTS AND SCIENCE ANALYSIS PLAN INTO AN IBEX MISSION DEFINITION REQUIREMENTS AGREEMENT (MDRA) AND THE IBEX DATA MANAGEMENT PLAN. K. IMPLEMENT AN APPROVED MISSION ASSURANCE PLAN. L. IMPLEMENT A SYSTEMS ENGINEERING FUNCTION TO VERIFY PERFORMANCE SPECIFICATION COMPLIANCE TO THE MISSION SCIENCE REQUIREMENTS. M. DESIGN, FABRICATE, INTEGRATE AND TEST THE PAYLOAD, SPACECRAFT, SOLID ROCKET MOTOR AND LAUNCH VEHICLE ADAPTER, AND INTEGRATE THE IBEX FLIGHT SEGMENT WITH THE LAUNCH VEHICLE. N. IMPLEMENT A SAFETY PROGRAM INCLUDING THE GENERATION OF THE MISSILE SYSTEM PRE-LAUNCH SAFETY PACKAGE (MSPSP). O. SUPPORT LAUNCH, PERFORM ON-ORBIT CHECKOUT, AND ESTABLISH ON-ORBIT DATA ACQUISITION CONTACT WITH THE PAYLOAD.  WITHIN THE FIRST 30 DAYS AFTER LAUNCH, INITIAL ENGINEERING AND SCIENCE CHECKOUT AND VERIFICATION OF SPACECRAFT IN-FLIGHT OPERATION WILL BE PERFORMED. P. PROVIDE THE SERVICES OF THE MCC AND THE ISOC. Q. CONDUCT THE E/PO PROGRAM IN COOPERATION WITH THE IDENTIFIED TEAM MEMBERS."
TX,TX-22,ARES CORP,NNJ04AA01C Modification 49,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 22)",01/11/2007,09/30/2008,"Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Small Business - 9BG440277P",2400000,0,541690,N/A,N/A,PROGRAM INTEGRATION AND CONTROL
TX,TX-22,UNITED SPACE ALLIANCE LIMITED LIABILITY COMPANY,NNJ06VA01C Modification 13,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/11/2007,09/30/2010,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - ,275000000,0,541710,N/A,N/A,SPACE PROGRAM OPERATIONS CONTRACT (SPOC)
TX,TX-22,UNITED SPACE ALLIANCE LIMITED LIABILITY COMPANY,NNJ06VA01C Modification 14,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/12/2007,09/30/2010,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - ,0,0,541710,N/A,N/A,SPACE PROGRAM OPERATIONS CONTRACT (SPOC)
TX,TX-14,UNIVERSITY OF OKLAHOMA,NNJ07HB41P Modification 0 (Base Record),JSC - Johnson Space Flight Center,"Dickinson, TX (District 14)",01/12/2007,01/16/2007,"Educational Institution,State Government,, Firm Fixed Price",Educational - ,5500,5500,512110,N/A,N/A,SMALLEY SYMPOSIUM DATA
TX,TX-07,"WORLDCOM, INC",GSFC0200106S87064FGS00P99ND2002 Modification 2,GSFC - Goddard Space Flight Center,"HOUSTON, TX (District 07)",01/12/2007,02/28/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,6600,6600,334210,N/A,N/A,TELECOMMUNICATIONS/ORIGINAL DATE 12/31/01
TX,TX-22,UNIVERSITY OF HOUSTON SYSTEM INCORPORATED,NCC9156 Modification 12,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/12/2007,12/31/2006,"Educational Institution,State Government,, Cooperative Agreement",Educational - ,195000,195000,[None Indicated],N/A,N/A,MANAGEMENT OF JSC LIBRARY BOOKS & JOURNALS & FOR P ROVIDING LIBRARY SERVICES TO JSC PERSONNE
TX,TX-22,PARAMETRIC TECHNOLOGY CORPORATION,NNJ06JK76T Modification 1,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/12/2007,09/29/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,203999,0,541512,N/A,N/A,"STANDARD TECHNICAL SUPPORT SERVICES INCLUDING HOTLINE SUPPORT, BUG FIXES AND UPDATES"
TX,TX-22,THE J DIAMOND GROUP INCORPORATED,NAS901055 Modification 995,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/12/2007,09/30/2007,"SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Women Owned,, Cost Plus Award Fee","Small Disadvantaged Business,Woman Owned Small Business,Small Business - ",1144375,0,561612,N/A,N/A,Security support services.
TX,TX-22,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,T502X Modification 66,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 22)",01/12/2007,04/10/2008,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,1150000,0,541330,N/A,N/A,BPA SPACE LAUNCH INITIATIVES PROFESSIONAL ENGINEERING SERVICES 
TX,TX-07,BAYLOR COLLEGE MEDICINE,NCC958 Modification 97,JSC - Johnson Space Flight Center,"Houston, TX (District 07)",01/12/2007,09/30/2007,"Educational Institution,Nonprofit Organization,, Cooperative Agreement",Educational - ,1500000,0,[None Indicated],N/A,N/A,NATIONAL SPACE BIOMEDICAL RESEARCH INSTITUTE
TX,TX-22,WYLE LABORATORIES INCORPORATED,NAS902078 Modification 92,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/12/2007,04/30/2008,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - ,2307909,0,541710,N/A,N/A, BIOASTRONAUTICS CONTRACT-ACTIVITIES FOR THE HEALTH  &PRODUCTIVITY OF CREWS WORKING AND LIVING IN SPACE 
TX,TX-22,RAYTHEON TECHNICAL SERVICES COMPANY LIMITED LIABILITY COMPANY (5772),NAS902102 Modification 80,JSC - Johnson Space Flight Center,"Webster, TX (District 22)",01/13/2007,03/31/2008,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - ,1200000,0,611512,N/A,N/A,Neutral bouyancy lab/space vehicle mockup facility operations.
TX,TX-22,LAW OFFICE OF KENNETH L NASH,NNJ06JG64P Modification 1,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/16/2007,04/01/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,0,0,[None Indicated],N/A,N/A,
TX,TX-22,REDE-CRITIQUE NSS JOINT VENTURE,NNJ05JD77B Modification 234,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/16/2007,11/30/2007,"Black American Owned Business,For Profit Organization,Minority Owned,SBA Certified 8A Joint Venture,, Labor Hours","Small Disadvantaged Business,8(A) Program,Small Business - ",0,0,561410,N/A,N/A,Administrative/Clerical support services.
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,NNK06LA44P Modification 3,KSC - Kennedy Space Flight Center,"San Antonio, TX (District 20)",01/16/2007,07/13/2007,"Nonprofit Organization,, Firm Fixed Price",Non-Profit Institutions - ,0,0,334511,N/A,N/A,Professional engineering services for R & D for systems testing and product fabrication
TX,TX-22,CROWN ROOFING SERVICES INCORPORATED,NNJ05JH69D Modification 3,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/16/2007,08/15/2006,"Minority Owned,SBA Certified 8A Program Participant,SBA Certified HUBZone,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Veteran Owned,, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",760,760,238160,N/A,N/A, REPLACE ROOF BLDG 16 HIGH BAY 
TX,TX-10,EG&G TECHNICAL SERVICES INCORPORATED,NNM06AC87D Modification 2,MSFC - Marshall Space Flight Center,"AUSTIN, TX (District 10)",01/16/2007,06/30/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,1387,1387,561210,N/A,N/A,OPTION YEAR 3 (NAS803078) ISO INFORMATION OFFICE
TX,TX-06,CONKLIN AND DE DECKER ASSOCIATES (8240),NNH06PP46D Modification 4,HQ - Headquarters Acquisition Division,"Arlington, TX (District 06)",01/16/2007,10/10/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,7633,7633,488190,N/A,N/A,Business Case Analysis for RGP
TX,TX-07,KINESIX CORPORATION,NNG07EN21P Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"Houston, TX (District 07)",01/16/2007,01/30/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,9900,9900,511210,N/A,N/A,Purchasing of Format Editor Plus (FE+)
TX,TX-22,S AND K AEROSPACE INCORPORATED,NNJ06HD34C Modification 901,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/16/2007,11/13/2011,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,Very Small Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",20000,0,541512,N/A,N/A,Intelligent Robotic and Control System Services: Awarded to S&K Aerospace (8(a) Tribally owned company)
TX,TX-22,REDE-CRITIQUE NSS JOINT VENTURE,NNJ05JD77B Modification 236,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/16/2007,11/30/2007,"Black American Owned Business,For Profit Organization,Minority Owned,SBA Certified 8A Joint Venture,, Labor Hours","Small Disadvantaged Business,8(A) Program,Small Business - ",61618,0,561410,N/A,N/A,Administrative/Clerical support services.
TX,TX-14,UNIVERSITY OF TEXAS MEDICAL BRANCH,NNJ06HA29A Modification 2,JSC - Johnson Space Flight Center,"Galveston, TX (District 14)",01/16/2007,04/30/2011,"Educational Institution,Hospital,State Government,, Cooperative Agreement",Educational - ,119964,0,[None Indicated],N/A,N/A,space radiation risk assessment project plan
TX,TX-22,REDE-CRITIQUE NSS JOINT VENTURE,NNJ05JD77B Modification 235,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/16/2007,11/30/2007,"Black American Owned Business,For Profit Organization,Minority Owned,SBA Certified 8A Joint Venture,, Labor Hours","Small Disadvantaged Business,8(A) Program,Small Business - ",317958,0,561410,N/A,N/A,Administrative/Clerical support services.
TX,TX-22,INVOCON INCORPORATED,NNJ07HC01D Modification 0 (Base Record),JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/16/2007,12/30/2007,"Veteran Owned,, Firm Fixed Price","Veteran Owned Small Business,Small Business - ",454806,454806,541330,N/A,N/A,Wing Leading Eduge Application Enhanced Wideband Micro-Tri-Axial Accelerometer Unit (EWBMTAU) Software Upgrade Deliverables 2007.
TX,TX-22,REDE-CRITIQUE NSS JOINT VENTURE,NNJ05JD77B Modification 140,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/16/2007,11/30/2007,"Black American Owned Business,For Profit Organization,Minority Owned,SBA Certified 8A Joint Venture,, Labor Hours","Small Disadvantaged Business,8(A) Program,Small Business - ",591476,0,561410,N/A,N/A,Administrative/Clerical support services.
TX,TX-26,ENTECH INCORPORATED,NNC05QA71P Modification 3,GRC - Glenn Research Center,"Keller, TX (District 26)",01/17/2007,06/30/2007,"Small Business,, Firm Fixed Price",Small Business ONLY - ,0,0,541710,N/A,N/A,"NEW SOLAR CELL DESIGN AND TESTING - ASSOCIATED TO PROGRAM ELEMENT ""HIGH ENERGY SPACE SYSTEMS (HESS) PROGRAM"". REPLACES NNC05QA38D DUE TO FPDS ISSUES. START DATE ON THAT ORDER WAS 06/30/05"
TX,TX-07,BROWNING BUSHMAN,NNJ06JG63P Modification 1,JSC - Johnson Space Flight Center,"Houston, TX (District 07)",01/17/2007,04/01/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,0,0,[None Indicated],N/A,N/A,METHOD AND APPARATUS FOR FABRIC CIRCUITS AND ANTENNAS
TX,TX-10,PRAIRIEVIEW A&M RESEARCH FOUNDATION,NNJ04HD93G Modification 10,JSC - Johnson Space Flight Center,"PRAIRIE VIEW, TX (District 10)",01/17/2007,05/31/2007,"Educational Institution,Historically Black College Or University,Nonprofit Organization,, Grant For Research",Historically Black Colleges and Universities - ,0,0,[None Indicated],N/A,N/A,MODEL CALCULATIONS  OF RADIATION ENVIRONMENT AT MARS & DATA FROM MARTIAN RADIATION EXPERIMENT        
TX,TX-28,MENSOR CORPORATION,NNC07VC08P Modification 0 (Base Record),GRC - Glenn Research Center,"San Marcos, TX (District 28)",01/17/2007,03/07/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,3065,3065,334513,N/A,N/A,model 2101 digital pressure gauge accuracy 0.010% full scall absolute SAP Purchase Requisition: 4200183769
TX,TX-22,SAN JACINTO COLLEGE DISTRICT,NNJ05JB02A Modification 20,JSC - Johnson Space Flight Center,"Pasadena, TX (District 22)",01/17/2007,08/31/2007,"Educational Institution,Local Government,, Cooperative Agreement",Educational - ,49000,49000,[None Indicated],N/A,N/A,"NASA KC-135 PROGRAM, GRADUATE STUDENT   RESEARCHER  PROGRAM, AND NASA FACILITY FELLOWSIP PRPGRAM "
TX,,THE UNIVERSITY OF TEXAS AT AUSTIN,GSFC0199708DNAS597213 Modification 44,GSFC - Goddard Space Flight Center,"UNITED STATES, TX",01/17/2007,03/17/2007,"Educational Institution,State Government,, Cost No Fee",Educational - ,325000,0,541710,N/A,N/A,GRAVITY RECOVERY AND CLIMATE EXPERIMENT
TX,TX-22,WYLE LABORATORIES INCORPORATED,NNJ06HB47C Modification 14,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/17/2007,07/31/2009,"[No Vendor Indicators Found], Cost Plus Incentive Fee",Other Than Small Business - ,2116625,0,541710,N/A,N/A,Occupational medicine occupational health
TX,TX-22,HONEYWELL TECHNOLOGY SOLUTIONS INCORPORATED,NAS999075 Modification 958,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/18/2007,12/17/2021,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,0,0,541330,N/A,N/A,ENERGY SAVING PERFORMANCE CONTRACT.
TX,TX-07,SOUTHWEST JJM INCORPORATED,NNJ06JI27P Modification 1,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 07)",01/18/2007,08/09/2006,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,-3264,-3264,[None Indicated],N/A,N/A,"JSC EMPLOYEES ATTEND RETREAT ""SENIOR STAFF RETREAT  "" AT COL. LAKES RESORT"
TX,TX-22,ANADARKO INDUSTRIES LIMITED LIABILITY COMPANY,NNJ05JA01B Modification 52,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/18/2007,06/30/2008,"American Indian Owned,Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,Very Small Business,, Firm Fixed Price","Small Disadvantaged Business,8(A) Program,Small Business - NNJ0468717R",0,0,541519,N/A,N/A,HUMAN RESOURCES & PROCUREMENT OFFICE SUPPORT SERVICES (HRPO)
TX,TX-22,VISION ANALYTICS INCORPORATED,NNJ07TA02D Modification 1,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 22)",01/18/2007,12/31/2011,"[No Vendor Indicators Found], BPA Call",Small Business ONLY - ,0,0,541611,N/A,N/A,SCHEDULE AND ASSESSMENT SUPPORT FOR THE CONSTELLATION PROGRAM'S SCHEDULE COST ESTIMATING AND ASSESSMENT (SCEA) OFFICE.
TX,TX-22,BARRIOS TECHNOLOGY LTD,NNJ04AA02C Modification 62,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/18/2007,09/30/2008,"Small Business,Women Owned,, Cost Plus Award Fee","Woman Owned Small Business,Small Business - 9BG79278P",0,0,541710,N/A,N/A,MISSION INTEGRATION CONTRACT
TX,TX-22,MUNIZ ENGINEERING INCORPORATED,NNJ04JA53C Modification 55,JSC - Johnson Space Flight Center,"Houston, TX (District 22)",01/18/2007,11/30/2007,"Hispanic American Owned Business,Minority Owned,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Service Related Disabled Veteran Owned Business,Small Disadvantaged Business,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - 03JDB001",0,0,541519,N/A,N/A,JETS-JSC ENABLING TECHNOLOGY & SECURITY
