State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
PA,PA-03,"Trustees Of The University Of Pennsylvania, The",80NSSC19K1046 Modification P00017,NSSC - NASA Shared Services Center,"PHILADELPHIA, PA (District 03)",11/03/2025,09/30/2033,"Grant, Grant For Research","Educational - Corporate Entity Not Tax Exempt, Educational Institution, Hospital, Nonprofit Organization, Private University Or College","$40,000",$0,[None Indicated],,N/A,N/A,"This is an international proposal consisting of 2 projects with synergistic aims that will be carried out in a joint effort BY DLR/ESA and NASA. it addresses the HRP risk of adverse cognitive or behavioral conditions and psychiatric disorders, HRP's requirement to demonstrate the presence or absence of unacceptable deleterious neurocognitive effects beyond the experience base of six-month expeditions, and to permit extrapolation to early interplanetary expeditions. it also addresses several other critical HRP risks and gaps (e.g., bmed1, bmed2, bmed3, bmed5, cns-1, sm26). more specifically, we will target NASA's particular interest in studying the 'cognitive-perceptual-visuospatial brain domain changes due to isolation and confinement' AS PART of the integrated one-year mission project (i1ymp) on the International Space Station (ISS). the data we propose to collect will - for the FIRST time - reliably demonstrate whether prolonging mission duration to one year will have detrimental effects on general cognitive performance (measured with the cognition test battery), spatial cognition, structural and functional brain changes in general, and hippocampal plasticity more specifically relative to the shorter 6-month and 2-month missions. using state-of-the-art neuroimaging techniques (that include fmri while performing the cognition test battery in the scanner), we will determine the Biological basis for any changes in cognitive performance, with a focus on hippocampal plasticity. similar data already gathered on the ISS and in several short- and long duration space analog environments will be used to generate a normative data base for long-duration missions. finally, we will derive dose-response relationships between cognitive-visuospatial brain domain changes and mission duration that will allow predicting vulnerability to adverse cognitive or behavioral impairment and psychiatric disorders on interplanetary expeditions such AS a mission to mars. the two 7-yr projects will deliver a highly unique and comprehensive set of integrated neuroimaging and neurocognitive tools for the evaluation and ultimately prevention of adverse effects on brain structure and function that lead to behavioral effects associated with exploration-type missions."
PA,PA-03,"Trustees Of The University Of Pennsylvania, The",80NSSC21K1698 Modification P00012,NSSC - NASA Shared Services Center,"PHILADELPHIA, PA (District 03)",11/13/2025,09/30/2033,"Grant, Grant For Research","Educational - Corporate Entity Not Tax Exempt, Educational Institution, Hospital, Nonprofit Organization, Private University Or College","$44,000",$0,[None Indicated],,N/A,N/A,Long-term brain structural and functional consequences of spaceflight
PA,PA-15,The Pennsylvania State University,80NSSC25K7381 Modification P00002,NSSC - NASA Shared Services Center,"UNIVERSITY PARK, PA (District 15)",11/13/2025,11/12/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"23-swift23-0023, key project: the detection and monitoring of electromagnetic counterparts of gravitational wave sources with swift in o4"
PA,PA-14,"Ansys, Inc.",80TECH26FA005 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"CANONSBURG, PA (District 14)",11/13/2025,12/17/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$26,681","$26,681",511210,,N/A,N/A,This task order is to purchase ansys software for GSFC PER quote # q-268414 dated 11/13/2025.
PA,PA-14,"Ansys, Inc.",80TECH26FA006 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"CANONSBURG, PA (District 14)",11/13/2025,11/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$23,042","$23,042",511210,,N/A,N/A,This task order is to purchase ansys software for LARC PER the attached quote # q-421067 dated 11/13/2025.
PA,PA-03,Goeppert Llc,80NSSC25C0210 Modification P00001,NSSC - NASA Shared Services Center,"PHILADELPHIA, PA (District 03)",11/17/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business","$18,000","$18,000",541715,,N/A,N/A,SBIR i lithium niobate single-crystal wafer fabrication via edge-defined film-fed growth for in-space station production applications
PA,PA-07,"Air Products & Chemicals, Inc",80MSFC24FA087 Modification P00016,MSFC - Marshall Space Flight Center,"ALLENTOWN, PA (District 07)",11/18/2025,06/30/2029,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$237,865","$237,865",325120,,N/A,N/A,The purpose of this procurement is for liquid nitrogen and liquid oxygen.
PA,PA-15,The Pennsylvania State University,80NSSC24K0107 Modification P00004,NSSC - NASA Shared Services Center,"UNIVERSITY PARK, PA (District 15)",11/19/2025,10/17/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,New strategies for combining eprv observations from multiple instruments
PA,PA-03,Goeppert Llc,80NSSC23CA014 Modification P00007,NSSC - NASA Shared Services Center,"PHILADELPHIA, PA (District 03)",11/19/2025,06/30/2026,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business",$0,$0,541715,,N/A,N/A,STTR phase II new-generation Spacecraft water monitoring with flight ready solid state nanopores
PA,PA-15,The Pennsylvania State University,80NSSC25K7375 Modification P00001,NSSC - NASA Shared Services Center,"UNIVERSITY PARK, PA (District 15)",11/20/2025,11/12/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness"
PA,PA-12,Kurt J Lesker Co,80GRC024CA033 Modification P00004,GRC - Glenn Research Center,"CLAIRTON, PA (District 12)",11/24/2025,01/31/2026,"Definitive Contract, Cost Plus Fixed Fee","Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Women Owned, Women Owned Small Business",$0,$0,334413,,N/A,N/A,There is a need to acquire an ultra-high vacuum (uhv) deposition system. this request is for a system that is used for the deposition of metals and dielectrics during the fabrication of sensors and electronics.
PA,PA-11,Advanced Cooling Technologies Inc,80NSSC23CA063 Modification P00004,NSSC - NASA Shared Services Center,"LANCASTER, PA (District 11)",11/24/2025,06/30/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,N/A,N/A,Phase II-passive two-phase thermal management system for hall thruster
PA,PA-07,Stirling Cryogenics Inc.,80NSSC26P0012 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LEHIGHTON, PA (District 07)",11/24/2025,05/23/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$29,080","$29,080",333248,,80NSSC25908479Q,N/A,Procure cryofan for tid
RI,RI-01,Brown University,80NSSC25M7096 Modification P00001,NSSC - NASA Shared Services Center,"PROVIDENCE, RI (District 01)",11/21/2025,01/27/2027, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$62,500",$-1,[None Indicated],,N/A,N/A,"24-24niacprop-0008, mycotecture off planet: en route to the moon and mars"
SC,SC-04,Avenger Aerospace Solutions Inc,80AFRC24CA002 Modification P00007,AFRC - Armstrong Flight Research Center,"GREENVILLE, SC (District 04)",10/14/2025,11/15/2025,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,488190,,80AFRC24R0008,N/A,Gulfstream-iv next generation airborne syntheticaperture radar modification
SC,SC-04,Avenger Aerospace Solutions Inc,80AFRC24CA002 Modification P00008,AFRC - Armstrong Flight Research Center,"GREENVILLE, SC (District 04)",11/11/2025,02/28/2026,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,488190,,80AFRC24R0008,N/A,Gulfstream-iv next generation airborne syntheticaperture radar modification
SC,SC-03,Clemson University,80NSSC25K7376 Modification P00001,NSSC - NASA Shared Services Center,"CLEMSON, SC (District 03)",11/17/2025,11/12/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness"
SC,SC-06,University Of South Carolina,80NSSC25M7034 Modification P00001,NSSC - NASA Shared Services Center,"COLUMBIA, SC (District 06)",11/18/2025,03/31/2026, Cooperative Agreement,"Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,Can24-128_creation of a multiphysics simulation environment for improving NTP fuel reliability and performance
SC,SC-03,Clemson University,80NSSC22K1579 Modification P00004,NSSC - NASA Shared Services Center,"CLEMSON, SC (District 03)",11/19/2025,12/31/2026,"Grant, Grant For Research","Educational - 1890 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"21-fermi21-0011, the cosmic history of light"
SC,SC-06,College Of Charleston,80NSSC25M7077 Modification P00001,NSSC - NASA Shared Services Center,"CHARLESTON, SC (District 06)",11/21/2025,04/14/2029, Cooperative Agreement,"Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$145,000",$0,[None Indicated],,N/A,N/A,"NASA strategic goal 4:  enhance capabilities and operations to catalyze current and future mission success.  NASA investments in STEM engagement are focused on building a future STEM workforce, through program elements designed to bolster capacity and to attract, engage and enable students to move toward STEM careers through NASA-unique opportunities."
SD,SD-00,"Aerostar International, Inc.",80AFRC22F0097 Modification P00005,AFRC - Armstrong Flight Research Center,"SIOUX FALLS, SD (District 00)",10/23/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,481212,,80AFRC22R0021,N/A,Flight and integration of ucla high precision navigation sensor t0352-b
TX,TX-36,Boeing Company,NAS1510000 Modification 3198,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/01/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,336414,,N/A,N/A,International Space Station
