State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
VA,VA-02,"Tetra Tech, Inc.",80GSFC24FA024 Modification P00005,GSFC - Goddard Space Flight Center,"WALLOPS ISLAND, VA (District 02)",12/04/2025,08/31/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$46,951","$46,951",541620,,N/A,N/A,"Task order - sitewide PFAS and program support at Wallops Flight Facility, wallops island, va.issued under - KSC NASA environmental restoration and compliance contract (nercc)."
VA,VA-03,Barrios Technology Ltd,80LARC24F0012 Modification P00020,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",12/04/2025,04/15/2026,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,"$-452,910",541715,,N/A,N/A,Project coordination support to langley research centerorganizations in support of programs and projects.
VA,VA-06,Ryzing Technologies Llc,80LARC24FA031 Modification P00011,LaRC - Langley Research Center,"STAUNTON, VA (District 06)",12/04/2025,01/30/2026,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Self Certified Small Disadvantaged Business","$40,743","$40,743",541715,,N/A,N/A,"Inflatable aerodynamic decelerator (IAD) track a - inflatable structures design, manufacturing, and testing including support for aeroshell integration and testing"
VA,VA-03,Silver Bluemoon Llc,80LARC25P0002 Modification P00001,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",12/04/2025,12/04/2025,"Purchase Order, Fixed Price with Economic Price Adjustment","Small Disadvantaged Business,Small Business - Black American Owned Business, For Profit Organization, Limited Liability Corporation, Minority Owned, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business","$-1,232,000","$-1,232,000",325120,,80LARC905745Q,N/A,"Procure r134a refrigerant for use AS a test medium at the NASA langley research center (LARC) transonic dynamics tunnel (tdt). quantity is 200,000 lbs spread over 5 deliverers at 40,000 lbs each."
VA,VA-11,"Fibertek, Inc.",80NSSC25C0459 Modification P00001,NSSC - NASA Shared Services Center,"HERNDON, VA (District 11)",12/04/2025,08/14/2027,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation",$0,$0,541715,,N/A,N/A,Phase III SBIR - high-altitude water vapor and ocean (hawc) transmitter
VA,VA-11,Carahsoft Technology Corp.,80NSSC26F0003 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"RESTON, VA (District 11)",12/04/2025,11/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$166,873","$166,873",511210,,N/A,N/A,Slack enterprise grid renewal and slack enterprise plus.
VA,VA-11,"Advanced Computer Concepts, Inc.",80NSSC26FA049 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MCLEAN, VA (District 11)",12/04/2025,12/03/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$30,126","$30,126",541519,,363409,N/A,Openc3 enterprise subscription renewal FY26
VA,VA-11,"Minburn Technology Group, Llc",80TECH26FA014 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"GREAT FALLS, VA (District 11)",12/04/2025,12/03/2026,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Service Related Disabled Veteran Owned Business","$52,246","$52,246",541519,,N/A,N/A,This task order is to purchase microsoft software for JSC PER quote # mtg-NASA-mic-05635 dated 11/24/2025.
VA,VA-02,"Ljt & Associates, Inc.",NNG10WA14C Modification 157,GSFC - Goddard Space Flight Center,"WALLOPS ISLAND, VA (District 02)",12/04/2025,09/30/2016,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$673,172",$0,517919,,NNG08214467R,N/A,"The overall scope of this contract is to provide wallops research range (wrr) Operations and Maintenance support services training command, control, communications, information and computer systems services testing, modifying and installing communications and electronic systems at launch facilities, launch control centers and test facilities and range Technology Development engineering services.  this effort provides direct customer support to NASA Wallops Flight Facility's (wffs) wallops research range BY providing qualified personnel, equipment, tools, materials, vehicles, specialized test equipment, supervision, and other services.ES"
VA,VA-03,New Dominion Construction Llc,80LARC24FA038 Modification P00003,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",12/04/2025,01/30/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,$0,236220,,N/A,N/A,"Closed loop cooling water system, graphite furnace, b1267a"
VA,VA-05,"Govsmart, Inc.",80NSSC25FA494 Modification P00001,NSSC - NASA Shared Services Center,"CHARLOTTESVILLE, VA (District 05)",12/04/2025,07/04/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541519,,80NSSC25904664Q/345599,N/A,Big-ip VE renewal and support upgrade
VA,VA-09,Virginia Polytechnic Institute And State University,80NSSC21K0802 Modification P00006,NSSC - NASA Shared Services Center,"BLACKSBURG, VA (District 09)",12/04/2025,12/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-1,391","$-117,391",[None Indicated],,N/A,N/A,"Space R&D services, space flight & research."
VA,VA-08,Deloitte Consulting Llp,80HQTR25FA047 Modification P00001,HQ - Headquarters Acquisition Division,"ARLINGTON, VA (District 08)",12/05/2025,07/31/2026,"BPA Call, Time and Materials","Other Than Small Business - For Profit Organization, Partnership Or Limited Liability Partnership","$500,000",$0,541611,,N/A,N/A,"Strategic analysis, program support, and data management services for NASA Space Technology Mission Directorate (STMD) strategic planning & integration."
VA,VA-03,Advanced Technologies Inc,80LARC25FA007 Modification P00004,LaRC - Langley Research Center,"NEWPORT NEWS, VA (District 03)",12/05/2025,02/20/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,541715,,N/A,N/A,"Design of a model-scale coaxial rotor aeroelastic testbed (mscrat) with the inclusion of three option periods to allow for fabrication of the testbed, hover stand modifications, and a modular tail cone, if exercised."
VA,VA-08,"Lumen Technologies Government Solutions, Inc.",80NSSC20F0292 Modification P00036,ITPO - IT Procurement Office (ITPO/TECH),"ARLINGTON, VA (District 08)",12/05/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$13,245",$0,517110,,N/A,N/A,"Enterprise infrastructure solutions (EIS) - regional MAF - ACCESS arrangements, optical wavelength services (ows) with ethernet interfaces."
VA,VA-11,"At&T Enterprises, Llc",80NSSC21F0625 Modification P00068,ITPO - IT Procurement Office (ITPO/TECH),"VIENNA, VA (District 11)",12/05/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$136,693",$0,517110,,N/A,N/A,"Services provides mix of NASA and carrier managed services comprised ofa logically separated, traffic engineered, private multiprotocol label"
VA,VA-11,George Mason University,80NSSC24M0194 Modification P00003,NSSC - NASA Shared Services Center,"FAIRFAX, VA (District 11)",12/05/2025,08/31/2027, Cooperative Agreement,"Educational - Educational Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"24-nup2024-0030, joint geoinformatics laboratory (jgil), phase viii cooperative geoinformation research with NASA GSFC earth sciences data and information service center (ges DISC)"
VA,VA-02,Transtech Of South Carolina Inc.,80NSSC25PA158 Modification P00003,NSSC - NASA Shared Services Center,"WALLOPS ISLAND, VA (District 02)",12/05/2025,12/15/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,326299,,80NSSC24878794Q,N/A,Slipring
VA,VA-11,"Minburn Technology Group, Llc",80TECH25FA228 Modification P00001,ITPO - IT Procurement Office (ITPO/TECH),"GREAT FALLS, VA (District 11)",12/05/2025,04/30/2026,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Service Related Disabled Veteran Owned Business",$0,$0,541519,,N/A,N/A,This task order is for microsoft M365 g5 licenses perattached quote # mtg-NASA-mic-05249 dated04/23/2025.the task order incorporates FAR 52.217-9 option toextend the term of the contract.
VA,VA-08,"Integration Technologies Group, Inc.",80NSSC25FA195 Modification P00001,NSSC - NASA Shared Services Center,"FALLS CHURCH, VA (District 08)",12/05/2025,03/27/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Subchapter S Corporation",$0,$0,541519,,334218,N/A,Netbackup enterprise xplat 1 front end TB onpremise standard subscription +verified support
VA,VA-03,Robert E Mason & Associates Inc,80NSSC25PB159 Modification P00001,NSSC - NASA Shared Services Center,"HAMPTON, VA (District 03)",12/05/2025,05/28/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541519,,SATPC0038512,N/A,Emerson quad-monitor deltav workstation license & dell monitors
VA,VA-03,Blue Canyon Technologies Inc.,80LARC22CA002 Modification P00015,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",12/08/2025,09/15/2026,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation",$0,$0,541715,,N/A,N/A,"Spacecraft bus for arcstone including interface documents, building the 6u cubesat S/C, integration with arcstone, functional/radiometric verification, launch and on-orbit support, and command/telemetry links between the bus and ground system"
VA,VA-03,"Chenega Global Protection, Llc",80LARC25FA012 Modification P00007,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",12/08/2025,02/28/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,"$-538,806",561612,,N/A,N/A,"NASA protective services-eastern region (NPS-er), contract year (CY) 3 langley research center (LARC) baseline services"
VA,VA-03,"Chenega Global Protection, Llc",80LARC25FA043 Modification P00001,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",12/08/2025,11/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$125,604",$0,561612,,N/A,N/A,Wythe creek gate security police officer (spo).
VA,VA-11,"Fibertek, Inc.",80NSSC23CA097 Modification P00004,NSSC - NASA Shared Services Center,"HERNDON, VA (District 11)",12/08/2025,12/05/2025,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation",$0,$0,541715,,N/A,N/A,SBIR phase II adapting 100g optical comm to unique NASA small satellite dsm applications
VA,VA-11,Accessagility Llc,80NSSC25FA729 Modification P00001,NSSC - NASA Shared Services Center,"VIENNA, VA (District 11)",12/08/2025,07/23/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",$0,$0,541519,,80NSSC25911526Q,N/A,Klocwork static analysis tool
VA,VA-02,"Emergent, Llc",80NSSC25PA472 Modification P00001,NSSC - NASA Shared Services Center,"VIRGINIA BEACH, VA (District 02)",12/08/2025,01/30/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation",$0,$0,513210,,80NSSC25893354Q,N/A,Renewal of service of samsara asset trackers for CST-avtpe in support of x-59
VA,VA-08,Siemens Government Technologies Inc,80NSSC25PA613 Modification P00002,NSSC - NASA Shared Services Center,"ARLINGTON, VA (District 08)",12/08/2025,02/28/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541519,,80NSSC25895176Q,N/A,Siemens nx mach maintenance renewal FY25
VA,VA-10,Unison Cost Engineering Llc,80NSSC25PA629 Modification P00001,NSSC - NASA Shared Services Center,"STERLING, VA (District 10)",12/08/2025,02/28/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods",$0,$0,541519,,80NSSC25895624Q,N/A,Unison software renewal
VA,VA-10,"Dh Technologies, Inc.",80NSSC25PA666 Modification P00002,NSSC - NASA Shared Services Center,"LEESBURG, VA (District 10)",12/08/2025,02/12/2026,"Purchase Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,513210,,80NSSC25894340Q,N/A,FY25 atlassian renewal
VA,VA-10,"Dh Technologies, Inc.",80NSSC25PA714 Modification P00001,NSSC - NASA Shared Services Center,"LEESBURG, VA (District 10)",12/08/2025,04/25/2026,"Purchase Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,513210,,80NSSC25896872Q,N/A,FY25 cloud atlassian jira and confluence add-ons
