State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
TX,TX-36,Procon Consulting Llc,80JSC026FA023 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/21/2025,03/31/2026,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$1,207,981","$1,207,981",541330,,N/A,N/A,Construction management and professional engineering services II(compes II)
TX,TX-36,Procon Consulting Llc,80JSC026FA024 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/21/2025,03/01/2026,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$831,246","$831,246",541330,,N/A,N/A,Construction management and professional engineering services II(compes II)
TX,TX-37,"Texas Research Institute, Austin, Inc.",80NSSC22CA150 Modification P00004,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 37)",11/21/2025,02/13/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,N/A,N/A,FY22 SBIR phase II persistently antimicrobial polyurethanes for improved pressure garment bladders
TX,TX-36,"Straughan Environmental, Inc.",80JSC025FA077 Modification P00017,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/21/2025,02/28/2026,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Other Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,541620,,N/A,N/A,JSC environmental services team (jest) II
TX,TX-36,Honeywell International Inc.,80JSC022FA059 Modification P00030,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/24/2025,04/30/2026,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$85,000",$0,561210,,N/A,N/A,"Energy and water management services (ewms) - call 1, 80jsc022fa059"
TX,TX-36,"1 - 8A Iso9001 Fedsync-Bfs, Llc",80JSC025F0058 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/24/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Limited Liability Corporation, Minority Owned, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$1,221,162",$0,561110,,N/A,N/A,"The purpose of mcass task order (to) is to order full-time, PART-time, and temporary secretarial support at JSC and WSTF in accordance with contract 80ssc025d0002 attachment 4.1, Statement of Work."
TX,TX-36,Native Resource Development Co Inc,80JSC025FA067 Modification P00006,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/24/2025,02/28/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Small Business - American Indian Owned, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Women Owned, Women Owned Small Business",$0,$0,561210,,N/A,N/A,Custodial services
TX,TX-33,"A S I Sign Systems, Inc",80NSSC25FA734 Modification P00001,NSSC - NASA Shared Services Center,"IRVING, TX (District 33)",11/24/2025,10/31/2025,"BPA Call, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,339950,,N/A,N/A,Office signs
TX,TX-07,William Marsh Rice University,80NSSC25K7505 Modification P00001,NSSC - NASA Shared Services Center,"HOUSTON, TX (District 07)",11/24/2025,05/18/2027,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"The ROSES funding opportunity goals are: execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress. participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond. advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
TX,TX-25,University Of Texas At Austin,80NSSC25M7070 Modification P00001,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 25)",11/24/2025,02/28/2029, Cooperative Agreement,"Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$145,000",$0,[None Indicated],,N/A,N/A,"NASA strategic goal 4:  enhance capabilities and operations to catalyze current and future mission success.  NASA investments in STEM engagement are focused on building a future STEM workforce, through program elements designed to bolster capacity and to attract, engage and enable students to move toward STEM careers through NASA-unique opportunities."
TX,TX-36,Boeing Company,NAS1510000 Modification 3201,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/24/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,"$4,962,498",336414,,N/A,N/A,International Space Station
TX,TX-36,"Rs&H, Inc.",80JSC023FA240 Modification P00006,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/25/2025,01/22/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,N/A,N/A,Architect-engineer services type b design engineering consolidation phase 1a - NASA JSC engineering complex
TX,TX-36,Cgi Federal Inc.,80JSC025FA174 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/25/2025,08/31/2026,"Delivery Order, Time and Materials","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$65,000",$0,541715,,N/A,N/A,The contractor shall provide a senior metallurgist to serve in the JSC materials and processesbranch (ES).
TX,TX-20,Southwest Research Institute,80NSSC22K0101 Modification P00004,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/25/2025,12/31/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"Osiris-rex and hayabusa2 data make bennu and ryugu unparalleled natural laboratories for understanding regolith properties and processes on small bodies. observed boulder and impact crater morphologies, unexpected thermal inertia data, and the surprising discovery of bennu s active surface raise important questions/mysteries about mechanical properties and surface processes and the role of meteoroid impacts. the proposed project consists of laboratory impact experiments into blocks and slabs of CI simulant and coarse regolith simulants to aid interpretation of observed boulder and impact crater morphologies on bennu and ryugu. the major focus of the proposed effort will be to build a  library  of experimentally-produced impact morphologies in appropriate analog materials that will allow the linkage between geologic interpretation of remote sensing data gathered during the osiris-rex and hayabusa2 missions and constraints on mechanical properties/response of the asteroids  surfaces."
TX,TX-32,University Of Texas At Dallas,80NSSC22K1637 Modification P00003,NSSC - NASA Shared Services Center,"RICHARDSON, TX (District 32)",11/25/2025,08/03/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$244,085",$0,[None Indicated],,N/A,N/A,Investigating the role of lightning-generated whistlers in radiation belts
TX,TX-14,University Of Texas Medical Branch At Galveston,80NSSC22M0016 Modification P00010,NSSC - NASA Shared Services Center,"GALVESTON, TX (District 14)",11/25/2025,09/30/2026, Cooperative Agreement,"Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$245,000","$154,020",[None Indicated],,N/A,N/A,"Specialty training for physicians in the field of aerospace medicine is currently provided BY only five residency training programs in the united states. three of these are military programs that have a mission primarily focused on national defense. two of these are civilian programs, the University of Texas Medical Branch at galveston (UTMB) and the mayo clinic in rochester, mn. UTMB receives grants from NASA and is charged with preparing physicians for a broad education in aerospace medicine including significant exposure to space medicine. the educational opportunities in the field of civilian aerospace medicine have decreased with the closure of the wright state university aerospace residency program in june 2018. this results in the UTMB program AS being the only residency training program that CAN provide a substantial exposure to space medicine operations in addition to the other general areas of aerospace medicine. UTMB is hereby requesting a grant titled,  graduate medical education training in aerospace medicine  in order to continue producing highly qualified graduates in the specialty of aerospace medicine."
TX,TX-36,"Re3D, Inc.",80NSSC23CA192 Modification P00003,NSSC - NASA Shared Services Center,"HOUSTON, TX (District 36)",11/25/2025,03/18/2026,"Definitive Contract, Firm Fixed Price","Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Self Certified Small Disadvantaged Business",$0,$0,541715,,N/A,N/A,SBIR phase II ignite - on-orbit additive manufacturing using recycled waste
TX,TX-25,University Of Texas At Austin,80NSSC23K0272 Modification P00003,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 25)",11/25/2025,11/16/2026,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"The rapid erosion of arctic coastlines is threatening coastal communities, ecosystems, and infrastructure. arctic permafrost coastal erosion is irreversible, and the rate of erosion will quicken AS sea ice continues to decrease"
TX,TX-20,Southwest Research Institute,NNM13AA38C Modification P00076,MSFC - Marshall Space Flight Center,"SAN ANTONIO, TX (District 20)",11/25/2025,09/30/2036,"Definitive Contract, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$387,000",$0,541330,,N/A,N/A,"Phase a-b development of the JUICE Ultraviolet spectrographthe European Space Agency selected the JUpiter ICy moons Explorer (JUICE) mission AS the FIRST mission in its large-class mission portfolio under the cosmic vision program.  the JUICE mission will investigate jupiter and its icy moons, completing its mission BY orbiting ganymede.  the mission is planned for launch in 2022.  the NASA Science Mission Directorate (SMD) has offered to collaborate in this mission.  in 2012, NASA issued program element appendix (PEA) k AS an appendix of the second stand alone missions of opportunity notice (salmon-2)(nnh12zda006o-JUICE) Announcement of Opportunity (AO)(nnh12zda006o) for the purpose of soliciting proposals for JUICE Mission of Opportunity (MO) investigations to be managed under the NASA new frontiers program.  the JUICE Ultraviolet imaging spectrograph (JUICE-UVS) is a complete, stand-alone instrument proposed and selected under the salmon-2 AO, to be included in the ESA JUICE payload AS PART of nasas u.s. contribution, and developed BY the southwest research institute (swri) in san antonio, tx. the leader of the JUICE-UVS team is the Principal Investigator (PI), dr. randy gladstone of swri.the goals of the JUICE-UVS investigation are to: 1) explore the atmospheres, plasma interactions, and surfaces of the galilean satellites  2) determine the dynamics, chemistry, and vertical structure of jupiters upper atmosphere, from equator to pole, AS a template for giant planets everywhere and 3) investigate the jupiter-io connection BY quantifying energy and mass flow in the io atmosphere, neutral clouds, and torus. these goals are closely aligned to those described in the JUICE assessment study report, and are consistent with NASA goals in the most recent planetary decadal survey, the ejsm study report, and smds formal goals documents."
TX,TX-20,Southwest Research Institute,NNM16AA08C Modification P00052,MSFC - Marshall Space Flight Center,"SAN ANTONIO, TX (District 20)",11/25/2025,02/28/2034,"Definitive Contract, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$2,000,000",$0,541330,,N/A,N/A,"Lucy is a planned NASA space probe that will tour five jupiter trojans, asteroids which share jupiter's orbit around the sun, orbiting either ahead of or behind the planet and one main belt asteroid. all target encounters will be fly-BY encounters."
