State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
TX,TX-36,"INTUITIVE MACHINES, LLC",80JSC024F0079 Modification P00007,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/30/2026,08/31/2028,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",0,1175080,481212,,N/A,N/A,"COMMERCIAL LUNAR PAYLOAD SERVICES (CLPS), CP-22 REV 7 TO UPDATE TASK ORDER VALUE"
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80NSSC26P0417 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",03/30/2026,04/30/2027,"Purchase Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",31779,31779,513210,,80NSSC26928393Q,N/A,NUMERICAL PROPULSION SYSTEM SIMULATION (NPSS) CONSORTIUM SUPPORT FY26
TX,TX-24,"HITACHI HIGH-TECH AMERICA, INC.",80NSSC26P0418 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"DALLAS, TX (District 24)",03/30/2026,04/30/2027,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization",20292,20292,811210,,N/A,N/A,HITACHI SERVICE CONTRACT RENEWAL OPTION #1
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80NSSC24K0148 Modification P00003,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",03/30/2026,12/31/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",213381,0,[None Indicated],,N/A,N/A,EXPLORING CONSTRAINTS ON DYNAMICAL EVOLUTION OF EXOPLANETS
TX,TX-24,"A S I SIGN SYSTEMS, INC",80NSSC26FA283 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"DALLAS, TX (District 24)",03/30/2026,04/30/2026,"BPA Call, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",4036,4036,339950,,N/A,N/A,"BUILDING STANDARD ADA SIGNAGE, ORDER CORP 41291POP: 3/23/26 - 4/30/26"
TX,TX-07,WILLIAM MARSH RICE UNIVERSITY,80NSSC19K0784 Modification P00007,NSSC - NASA Shared Services Center,"HOUSTON, TX (District 07)",03/30/2026,04/07/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization, Private University Or College",-38,-38,[None Indicated],,N/A,N/A,"SULFATES ARE MAJOR SECONDARY MINERALS ON THE MARTIAN SURFACE FROM THE EQUATOR TO THE POLAR REGIONS ON MARS, TYPICALLY FOUND AS CONCENTRATED DEPOSITS IN LAYERED SEDIMENTARY ROCKS AND ARE AT LOW LEVELS IN SOILS ACROSS MUCH OF THE SURFACE. THESE OCCURRENCES SUGGEST THAT SULFUR CYCLE MAY HAVE BEEN THE PREDOMINANT WEATHERING AGENT ON MARS, POTENTIALLY PEAKING IN THE HESPERIAN AGE WHEN MOST OF THE MAJOR SULFATE DEPOSITS HAVE BEEN DATED. SOME OF THE MAJOR FORMS OF SULFATES ON MARS ARE GYPSUM/ANHYDRITE, JAROSITE AND ALUNITE, MINERAL TYPES THAT ARE WIDELY SPREAD ON EARTH. SULFATE MULTIPLE ISOTOPE SYSTEMATICS ARE DIAGNOSTIC AND HELP DISCRIMINATE SULFATE FORMATION MECHANISMS THROUGHOUT EARTH HISTORY. SIMILARLY, MARTIAN SULFATES ALSO CONTAIN A WEALTH OF INFORMATION ABOUT THE PHYSIOCHEMICAL CONDITIONS OF THEIR FORMATION TIME AND LOCATION. SPECIFICALLY, THEIR TRIPLE OXYGEN ISOTOPE COMPOSITIONS WILL HELP CONSTRAIN THE INTENSITY OF INTERACTION BETWEEN OXYGEN RESERVOIRS IN THE ATMOSPHERE, HYDROSPHERE AND LITHOSPHERE. ON MARS, INTRIGUING OXYGEN HETEROGENEITY HAS BEEN OBSERVED AMONGST THOSE RESERVOIRS AND REMAINS UNEXPLAINED. SULFATE MINERALS ARE PRESENT IN VARIOUS MARTIAN METEORITES AND THESE SAMPLES PROVIDE AN EXCELLENT OPPORTUNITY TO EXTRACT INFORMATION REGARDING THE MARTIAN PALEO-CLIMATE, SURFACE AND ATMOSPHERE REDOX CONDITION, AND POTENTIAL BIOLOGICAL PROCESSES. WE PROPOSE TO PERFORM A COMPREHENSIVE PETROGRAPHIC, ISOTOPIC AND MODELING STUDY FOCUSING ON BOTH MARTIAN METEORITES AND ORDINARY CHONDRITES (OCS) COLLECTED FROM ANTARCTICA. THIS STUDY WILL EXPLORE SULFATE FORMATION MECHANISMS ON MARS AND POTENTIAL ANTARCTIC SULFATE FORMATION MECHANISMS IN METEORITES ON EARTH. THE OBJECTIVES OF THIS PROJECT INCLUDE: 1) IDENTIFICATIONS OF SULFATE MINERALS WITHIN THE BULK METEORITE SAMPLES USING PETROGRAPHY AND BULK EXTRACTIONS 2) CHARACTERIZATION OF TERRESTRIAL WEATHERING PRODUCTS FOUND IN ANTARCTIC METEORITES (OCS) FROM LOCALITIES WHERE MARTIAN METEORITES WERE FOUND 3) EVALUATION OF THE INDIGENOUS SULFATE MINERALS FROM MARTIAN METEORITE (SHERGOTTITES AND NAKHLITES) AND ESTABLISH THEIR ISOTOPE SIGNATURES (MAINLY OXYGEN ISOTOPES) BASED ON 3) 4) DEVELOPMENT OF CONCEPTUAL MODEL TO INTERPRET THE SULFUR CYCLE AND OXYGEN EXCHANGE IN THE MARTIAN ATMOSPHERE-HYDROSPHERELITHOSPHERE- MANTLE SYSTEM. THE OBJECTIVES WILL BE ACCOMPLISHED BY ANALYTICAL MEANS USING: SCANNING ELECTRON MICROSCOPE AND X-RAY DIFFRACTION ANALYSIS FOR MINERAL IDENTIFICATIONS OF SULFATES WITHIN METEORITE BODY, SEQUENTIAL EXTRACTION OF SULFATE PHASES BASED ON THEIR STABILITIES IN SOLUTION ACCOMPANIED BY CORRESPONDING ION EXAMINATIONS OF EACH EXTRACT VIA INDUCTIVELY COUPLED PLASMA-MASS SPECTROMETRY, TRIPLE OXYGEN ISOTOPE (CAPDELTA 17O) AND QUADRUPLE SULFUR (CAPDELTA 33,36S) ANALYSIS VIA LASER FLUORINATION TECHNIQUE AND SUBSEQUENT MEASUREMENT ON DUAL-INLET GAS PHASE MASS SPECTROMETER, AND FINALLY OXYGEN/SULFUR (DELTA18O AND DELTA34S) ISOTOPE ANALYSIS VIA ELEMENTAL ANALYZER-MASS SPECTROMETER. THE HIGH RESOLUTION STABLE ISOTOPE ANALYSIS COORDINATED WITH CORRESPONDING MINERAL IDENTIFICATION AND SEPARATION WILL ENABLE US TO DIFFERENTIATE SULFATE MINERAL FORMATION MECHANISMS AND THEIR LINKS TO MAGMATIC ACTIVITY, HYDROTHERMAL SYSTEMS, SURFACE WEATHERING, AND ATMOSPHERIC CHEMISTRY. THE RESEARCH PROPOSAL IS HIGHLY RELEVANT TO THE SOLAR SYSTEM WORKINGS PROGRAM, WHICH SUPPORTS RESEARCH PROJECTS ON UNDERSTANDING THE ATMOSPHERIC, CLIMATOLOGICAL, DYNAMICAL, GEOLOGIC, PHYSICAL, AND CHEMICAL PROCESSES OCCURRING WITHIN THE SOLAR SYSTEM, EXPLICITLY ON PLANETARY BODIES. THE MAIN GOAL OF THIS RESEARCH PROJECT IS TO UNDERSTAND THE MARTIAN ATMOSPHERE EVOLUTION AND ELEMENTAL CYCLING BETWEEN ATMOSPHERE, HYDROSPHERE AND LITHOSPHERE, WHICH IS WELL WITHIN THE PROGRAM THEME. OUR STUDY WILL ALSO PROVIDE INSIGHTS INTO THE LOW WATER/ROCK RATIO SULFUR WEATHERING PROCESSES BY STUDYING OBJECTS FROM MARTIAN ANALOG, ANTARCTIC CONTINENT. THIS PROJECT DOES NOT INVOLVE ANY MARTIAN MISSION RELATED DATA ANALYSIS."
TX,TX-36,"INTUITIVE MACHINES, LLC",80HQTR26C0001 Modification 0 (Base Record),HQ - Headquarters Acquisition Division,"HOUSTON, TX (District 36)",03/31/2026,03/31/2027,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",1857209,1857209,541715,,80HQTR26R0004,N/A,"SUSTAINED OPERATIONS OF THE SHADOWCAM INSTRUMENT ABOARD THE KOREA PATHFINDER LUNAR ORBITER (KPLO) MISSION AS DESCRIBED IN ATTACHMENT A, STATEMENT OF WORK (SOW)."
TX,TX-36,HONEYWELL INTERNATIONAL INC.,80JSC022FA059 Modification P00033,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/31/2026,04/30/2027,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",216000,516916,561210,,N/A,N/A,"ENERGY AND WATER MANAGEMENT SERVICES (EWMS) - CALL 1, 80JSC022FA059"
TX,TX-36,"BARRIOS TECHNOLOGY, LLC",80JSC025F0064 Modification P00004,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/31/2026,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",15000,0,541715,,N/A,N/A,HUMAN RESEARCH PROGRAM SHALL PROVIDE MEETING SERVICES
TX,TX-36,"BARRIOS TECHNOLOGY, LLC",80JSC025F0066 Modification P00007,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/31/2026,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",42600,0,541715,,N/A,N/A,"PROVIDE PROPERTY, BUSINESS AND TECHNICAL MANAGEMENT SUPPORT FOR NASA'S AEROSPACE AND FLIGHT DIVISION AND AVIONIC SYSTEMS DIVISION. MAINTAIN GOVT PROPERTY RECORDS, COORDINATE EQUIPMENT LOGISTICS, ENSURE COMPLIANCE WITH NASA PROPERTY MANAGEMENT POLICY."
TX,TX-36,PROCON CONSULTING LLC,80JSC025FA188 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/31/2026,07/30/2026,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation",0,0,541330,,N/A,N/A,CONSTRUCTION MANAGEMENT AND PROFESSIONAL ENGINEERING SERVICES II(COMPES II)
TX,TX-36,"NANORACKS, LLC",80JSC026F0033 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"WEBSTER, TX (District 36)",03/31/2026,12/30/2027,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",496200,496200,541715,,N/A,N/A,COMPACT OCEAN ALTIMETER AND SCATTEROMETER TECHNOLOGY (COAST). COAST IS A DEMONSTRATION MISSION ON THE NANORACKS EXTERNAL LABORATORY (NEL) PLATFORM THAT UTILIZES ALTIMETERS TO MEASURE SEA SURFACE HEIGHT AND SCATTEROMETRY.
TX,TX-36,PROCON CONSULTING LLC,80JSC026FA023 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/31/2026,04/30/2026,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation",0,0,541330,,N/A,N/A,CONSTRUCTION MANAGEMENT AND PROFESSIONAL ENGINEERING SERVICES II(COMPES II)
TX,TX-36,BOOZ ALLEN HAMILTON INC,80JSC026FA087 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/31/2026,12/31/2026,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",918208,918208,541330,,N/A,N/A,TO 183 BASE- NASA TRANSFORMATIONAL TOOLS AND TECHNOLOGIESPROJECT INNOVATIVE CONCEPTS SUPPORT ASSESSMENT
TX,TX-36,STERLING COMPUTERS CORPORATION,80TECH26F0041 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"HOUSTON, TX (District 36)",03/31/2026,07/14/2026,"BPA Call, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned, Women Owned Small Business",20879,20879,334111,,CITQ0010624,N/A,CALL ORDER #55 - DELL POWEREDGE R760
TX,TX-24,UNIVERSITY OF TEXAS AT DALLAS,80NSSC23K1486 Modification P00003,NSSC - NASA Shared Services Center,"RICHARDSON, TX (District 24)",03/31/2026,08/31/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,IDENTIFYING ORBITAL AND STELLAR PARAMETERS AND TIDAL DISSIPATION IN TESS BINARY STARS
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80NSSC24K1259 Modification P00003,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",03/31/2026,07/15/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",284197,0,[None Indicated],,N/A,N/A,ARRAKIS: ASSESSING REGIONAL REFLECTORS OF ASTROBIOLOGY IN KOBUK DUNES FOR INTERPLANETARY SCIENCE
TX,TX-32,UNIVERSITY OF TEXAS AT DALLAS,80NSSC25K7749 Modification P00001,NSSC - NASA Shared Services Center,"RICHARDSON, TX (District 32)",03/31/2026,02/29/2028,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",246060,0,[None Indicated],,N/A,N/A,"24-HSR24_2-0050, THE ROLE OF DENSITY DUCTS IN ENERGETIC ELECTRON PRECIPITATION"
TX,TX-10,TEXAS A & M UNIVERSITY,80NSSC25K7822 Modification P00001,NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 10)",03/31/2026,03/10/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College",101235,0,[None Indicated],,N/A,N/A,"THE ROSES FUNDING OPPORTUNITY GOALS ARE:  EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS.  PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND.  ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES  DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS."
TX,TX-36,LINDE INC.,80JSC024FA144 Modification P00007,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",03/31/2026,06/30/2029,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",80000,80000,325120,,N/A,N/A,"THIS IS A FIXED-PRICE, ECONOMIC PRICE ADJUSTMENT (EPA), INDEFINITE DELIVERY (ID) REQUIREMENTS CONTRACT WITH I"
TX,TX-36,"KBR WYLE SERVICES, LLC",80JSC017C0006 Modification P00186,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",04/01/2026,04/30/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",0,0,541712,,NNJ16100117R,N/A,MISSION SYSTEMS OPERATIONS CONTRACT (MSOC)
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80NSSC23K0417 Modification P00004,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",04/01/2026,04/09/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",0,0,[None Indicated],,N/A,N/A,"22-HGIO22_2-0069, TYPICAL SIGNATURES OF ATYPICAL FLUX TRANSFER EVENTS (FTES)"
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80NSSC23K0666 Modification P00003,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",04/01/2026,04/30/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",125486,0,[None Indicated],,N/A,N/A,"22-NFDAP22_2-0028, TIMESCALES OF VOLATILE TRANSPORT AND SUBSURFACE PROPERTIES ON PLUTO FROM REGIONAL GEOLOGY AND COMPOSITION"
TX,TX-36,"STRAUGHAN ENVIRONMENTAL, INC.",80JSC025FA077 Modification POOO23,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",04/01/2026,05/31/2026,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Other Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation",9486,9486,541620,,N/A,N/A,JSC ENVIRONMENTAL SERVICES TEAM (JEST) II
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80GSFC25CA025 Modification P00008,GSFC - Goddard Space Flight Center,"SAN ANTONIO, TX (District 20)",04/02/2026,01/31/2034,"Definitive Contract, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",1245500,0,336414,,80GSFC23R0037,N/A,MODIFICATION 8: FUNDING ONLY ACTION.
TX,TX-36,"KBR WYLE SERVICES, LLC",80JSC025F0042 Modification P00049,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",04/02/2026,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",0,0,541715,,N/A,N/A,HUMAN HEALTH AND PERFORMANCE CONTRACT 2 (HHPC2)
TX,TX-36,DIVERSIFIED CONSTRUCTION OF OKLAHOMA INC,80JSC025F7069 Modification P00003,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",04/02/2026,07/03/2026,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned, Women Owned Small Business",19385,19385,236210,,N/A,N/A,JOHNSON SPACE CENTER EXTRAVEHICULAR ACTIVITY AND HUMAN SURFACE MOBILITY PROGRAM ROCK YARD (JERY) - CONSTRUCTION PROJECT TASK ORDER
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80NSSC19K0806 Modification P00006,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",04/02/2026,04/14/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",-50,-50,[None Indicated],,N/A,N/A,"WE PROPOSE TO ADVANCE FROM TRL-4 TO TRL-6 AN INSTRUMENT TO IDENTIFY AND QUANTIFY IN SITU THE ABUNDANCE OF COMPOUNDS OF KEY CHEMICAL AND ASTROBIOLOGICAL SIGNIFICANCE IN PLANETARY GASSES AND LIQUIDS SUCH AS ICY MOON OCEAN WATER, THE MELTWATER FROM PLANETARY ICES, AND THE ORGANIC SEAS AND LAKES OF TITAN. THE OVERARCHING GOAL IS TO TAKE AN EXISTING, COMMERCIAL LABORATORY MEASUREMENT SYSTEM (TRL 4) AND CARRY OUT THE NECESSARY TRADES, DESIGN MODIFICATIONS, MINIATURIZATION, AND ENVIRONMENTAL TESTING REQUIRED TO DEMONSTRATE A PROTOTYPE INSTRUMENT THAT MAY BE CREDIBLY PROPOSED FOR FLIGHT. FOR THE PURPOSES OF THIS PROPOSAL, THE PROTOTYPE INSTRUMENT IS DESIGNED AND CONSTRUCTED AROUND AN IMPLEMENTATION FOR A EUROPA LANDER. THE FULL INSTRUMENT CONCEPT CONSISTS OF A FRONT END SYSTEM THAT INGESTS SMALL AMOUNTS (MG) OF ICE, MELTS THE SAMPLE IN A CONTROLLED MANNER, AND ANALYZES THE RESULTING VAPOR WITH A NEW CLASS OF IR LASER SPECTROMETER. THE MAJOR ADVANTAGE TO THE PROPOSED SYSTEM COMPARED TO OTHER DIRECT MEASUREMENT TECHNIQUES (E.G., GCMS OR RAMAN) IS A LARGE SAVING IN RESOURCES WHILE SIMULTANEOUSLY PROVIDING RAPID (~ 1 MIN) AND UNAMBIGUOUS SPECTRAL IDENTIFICATION OF VOLATILIZED COMPOUNDS AND DISSOLVED GASES. IT ALSO HAS SIGNIFICANT ADVANTAGES OVER REFLECTANCE SPECTROSCOPY IN TERMS OF CAPABILITIES, SIMPLICITY, RESOURCE ALLOCATION, AND SIGNAL-TO-NOISE. FOR EXTREMELY RESOURCE CONSTRAINED MISSIONS (E.G., THE EUROPA LANDER), SUCH LOWER RESOURCE AND HIGH CAPABILITY INSTRUMENTS MAY BE THE ONLY FEASIBLE PATH TO OBTAINING HIGH PRIORITY SCIENCE. THE WORK PLAN HAS THE FOLLOWING GOALS AND OBJECTIVES: GOAL 1: PRODUCE A MEDIUM FIDELITY TRL-5 BRASSBOARD AND DEMONSTRATE OVERALL PERFORMANCE IN A SIMULATED OPERATION ENVIRONMENT WITH REALISTIC SUPPORT ELEMENTS. OBJECTIVE 1A: FINALIZE SCREENING AND SELECTION OF LASERS, ELECTRONICS, OPTOMECHANICS AND DETECTORS USING COMPONENTS WITH PATH TO FLIGHT CONDUCT RADIATION TESTING OF KEY COMPONENTS. OBJECTIVE 1B: CLOSE MINIATURIZATION REPACKAGING TRADES AND FINALIZE MECHANICAL AND ELECTRICAL DESIGN INTO A CONFIGURATION THAT IS CLOSE TO THE EXPECTED FORM, FIT AND FUNCTION OF FLIGHT INSTRUMENT. OBJECTIVE 1C: FABRICATE, ASSEMBLE, INTEGRATE AND TEST OVERALL PERFORMANCE AND MEASUREMENT OF TRACE GAS SPECTRA UNDER SIMULATED OPERATIONAL CONDITIONS. GOAL 2: PRODUCE A HIGH FIDELITY SYSTEM TRL-6 PROTOTYPE THAT ADEQUATELY ADDRESSES ALL CRITICAL SCALING ISSUES AND IS OPERATED IN A RELEVANT ENVIRONMENT TO DEMONSTRATE OPERATIONS UNDER CRITICAL ENVIRONMENTAL CONDITIONS. OBJECTIVE 2A: COMPLETE DELTA-DESIGN TRADES BASED ON KNOWLEDGE GAINED FROM TRL-5 BRASSBOARD. OBJECTIVE 2B: ASSEMBLE, INTEGRATE AND TEST LASER, OPTOMECHANICAL, ELECTRONICS, AND OPTICAL CELL SUBSYSTEMS. OBJECTIVE 2C: TEST PROTOTYPE UNDER RELEVANT CONDITIONS AND VALIDATE AGAINST PERFORMANCE DESIGN AND SCIENCE-DRIVEN MEASUREMENT REQUIREMENTS. THE PROPOSED INSTRUMENT AND DEVELOPMENT WORK IS IN CONCERT WITH THE MATISSE SCOPE AND GOALS. THE TRL RANGE IS COMPLIANT, AND THE RESULT WILL BE AN INSTRUMENT PROTOTYPE PROVIDING FORM, FIT AND FUNCTION OF A FLIGHT SYSTEM THAT HAS BEEN TESTED IN THE RELEVANT ENVIRONMENT."
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,NNM09AA24C Modification 79,MSFC - Marshall Space Flight Center,"SAN ANTONIO, TX (District 20)",04/02/2026,04/30/2028,"Definitive Contract, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",705000,0,541712,,N/A,N/A,"STROFIO WAS AWARDED FROM ANNOUNCEMENT OF OPPORTUNITY (AO) NNM08ZDA009O, STAND ALONE MISSION OF OPPORTUNITY NOTICE (SALMON) ISSUED BY NASA HEADQUARTERS. STROFIO WILL STUDY MERCURYS TENUOUS EXOSPHERE."
TX,TX-16,GEORGE MASON UNIVERSITY,80NSSC23K0767 Modification P00003,NSSC - NASA Shared Services Center,"EL PASO, TX (District 16)",04/02/2026,03/31/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"THE HELIOPHYSICS APPLICATION PROGRAMMING INTERFACE (HAPI) [WEIGEL ET AL., 2001] IS A RECENTLY DEVELOPED STANDARD FOR SERVING TIME SERIES DATA OVER HTTP USING A REST API. THE DEFAULT OUTPUT FORMAT IS JSON FOR METADATA AND CSV FOR DATA A SERVER MAY SUPPORT OPTIONAL JSON AND BINARY DATA FORMATS. THE PRIMARY DESIGN CONSIDERATIONS ARE (1) THE METADATA PROVIDED SHOULD BE AT A MINIMUM OF THAT WHICH IS REQUIRED FOR A PROGRAM READING THE DATA TO PRODUCE A PLOT WITH UNITS AND SENSIBLE LABELS, (2) DATA BE DELIVERED AS A SINGLE STREAM OVER THE REQUESTED TIME RANGE (NO INDIVIDUAL FILES OR REDIRECTS TO A URL WHERE A RESPONSE FILE WILL BE FOUND), AND (3) A BASIC HAPI SERVER SHOULD BE STRAIGHTFORWARD TO IMPLEMENT."
