State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC24K1699 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",09/10/2024,11/30/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$50,000","$100,000",[None Indicated],,N/A,N/A,ADVANCING PRECIPITATION PROCESS RETRIEVALS WITHIN CONVECTION WITH ORBITAL AND SUBORBITAL RADAR OBSERVATIONS
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC18M0032 Modification P00006,NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",09/11/2024,05/31/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College","$-25,449","$-25,449",[None Indicated],,N/A,N/A,"THE UNIVERSITY OF OKLAHOMA (OU) TEAM S PARTNERS AT THE NASA GODDARD SPACE FLIGHT CENTER (GSFC) ARE CURRENTLY DESIGNING  ECOSAR,  A NEW POLARIMETRIC, INTERFERROMETRIC, SYNTHETIC APERTURE RADAR (SAR) SYSTEM THAT WILL PROVIDE UNPRECEDENTED TWO- AND THREE-DIMENSIONAL FINE SCALE MEASUREMENTS OF TERRESTRIAL ECOSYSTEM STRUCTURE AND BIOMASS. THE DESIGN OF THIS RADAR WAS CONCEIVED IN APPROXIMATELY 2010, WITH A VISION THAT A TERRESTRIAL RADAR WOULD BE DEVELOPED FIRST, WHICH WOULD PAVE THE WAY FOR THE DESIGN OF A SPACE-BORNE RADAR IN THE FUTURE. A RECENT PARTNERSHIP BETWEEN MEMBERS OF THE OU TEAM AND GSFC RESULTED IN THE DEVELOPMENT OF ADVANCED DIGITAL RADAR TECHNIQUES FOR ECOSAR. THESE TECHNIQUES HAVE ENABLED A NEW CLASS OF RADAR OPERATIONS THAT IMPROVED SCIENCE, ENHANCED SYSTEM PERFORMANCE, FACILITATED A PATH FOR SPACE-BORNE IMPLEMENTATION, AND PUSHED TECHNOLOGY BEYOND THE CURRENT STATE-OFTHE- ART, WHILE KEEPING THE COSTS LOW. THE GOAL OF THE PROPOSED EFFORT IS TO COMBINE THE RECENTLY DEVELOPED DIGITAL RADAR TECHNIQUES WITH NEW AND INNOVATIVE, ADAPTIVE RADAR HARDWARE TO HELP NASA MOVE TOWARDS SPACE-BORNE APPLICATIONS OF NEW RADAR SYSTEMS LIKE ECOSAR. THIS WILL BE ACHIEVED BY SPLITTING THE EFFORT INTO FIVE TASKS: 1) TRANSMIT/RECEIVE MODULE DEVELOPMENT. THE TRANSITION FROM TERRESTRIAL TO SPACE-BORNE NECESSITATES HIGHER TRANSMITTER POWER LEVELS, WHICH WILL RESULT IN SIGNAL DEGRADATION DUE TO NON-LINEAR BEHAVIOR OF THE ELECTRONICS AS WELL AS INCREASED POWER CONSUMPTION. THESE ISSUES WILL BE ADDRESSED BY DESIGNING A NEW HIGH-EFFICIENCY POWER AMPLIFIER WITH IMPROVED LINEARITY FROM USING DIGITAL PREDISTORTION. 2) RADAR FAIRING DESIGN, FLIGHT EXPERIMENTS, AND DATA COLLECTION. NASA S DIGITAL BEAMFORMING SYNTHETIC APERTURE RADAR (DBSAR-2) WILL BE USED TO TEST ENGINEERING IDEAS AND COLLECT HIGH QUALITY RADAR DATASETS. IN ORDER TO ACHIEVE THAT, DBSAR-2 NEEDS TO BE PREPARED FOR FLIGHT. A FAIRING WILL BE DESIGNED AND FLIGHT EXPERIMENTS PERFORMED. 3) SPACE-BORNE ANTENNA DESIGN. FOR ANY ANTENNA TO BE DEPLOYED IN SPACE, ITS SIZE AND WEIGHT ARE MAJOR CONCERNS. A NEW MINIATURIZED ANTENNA DESIGN WILL BE PURSUED AND AN ADAPTIVE MATCHING NETWORK WILL BE DESIGNED AND INTEGRATED. THE PURPOSE OF THE MATCHING NETWORK IS TO INCREASE THE ANGULAR SCANNING CAPABILITIES OF THE RADAR. SCIENTIFICALLY, THIS WILL ALLOW THE RADAR TO CREATE IMAGERY AT WIDER ANGLES. 4) WAVEFORM OPTIMIZATION. THE QUALITY OF THE WAVEFORM USED IN THE SAR ALGORITHMS WILL BE ANALYZED AND OPTIMIZED. MATHEMATICAL OPTIMIZATION METHODS WILL BE UTILIZED TO DETERMINE WHAT KIND OF WAVEFORM IS BEST-SUITED FOR OPTIMAL SYSTEM PERFORMANCE. 5) METEOROLOGICAL SCIENCES. IN THIS TASK, PREVIOUSLY COLLECTED TERRESTRIAL DATA FROM SURFACE, AIRBORNE, AND CURRENT NASA SPACE-BORNE REMOTE SENSING PLATFORMS WILL BE ANALYZED. A KEY COMPONENT OF THE WORK WILL SERVE TO BRIDGE THE CRITICAL DESIGN ELEMENTS AND ENGINEERING REQUIREMENTS OF THE HARDWARE DESIGN WITH THE ENCOMPASSING NEEDS OF THE SCIENTIFIC COMMUNITY FOCUSED ON ECOSYSTEM DYNAMICS IN RELATION TO CRITICAL DRIVERS INCLUDING WEATHER, CLIMATE, AND AVAILABLE WATER RESOURCES. THE STUDENTS, WHO WILL BE UNDER THE GUIDANCE OF THE OU TEAM AND THE NASA MENTORS, ARE THE COMMON LINK BETWEEN NASA AND UNIVERSITY EDUCATION MISSION. BY TRAINING STUDENTS IN THE CLASSROOM AND LAB, THEY WILL LEARN ABOUT NEW TECHNOLOGIES AND GO ON INTERNSHIPS AT THE GSFC. THESE INTERNSHIPS ARE CRUCIAL TO THE SUCCESS OF THIS EFFORT, AS THEY ARE ONE OF THE PRIMARY MECHANISMS BY WHICH KNOWLEDGE FROM OU IS DIRECTLY TRANSFERRED TO THE LABS AT NASA. THIS DIRECTLY SUPPORTS THE NASA 2014 STRATEGIC PLAN S FOCUS ON THE DEVELOPMENT OF SCIENCE, TECHNOLOGY, ENGINEERING AND MATHEMATICS (STEM) DISCIPLINES. THE OU TEAM IS DIVERSE, CONSISTING OF A MIXTURE OF ASSISTANT PROFESSORS AND FULL PROFESSORS FROM THREE UNIVERSITIES ACROSS THE STATE OF OKLAHOMA. WORLD CLASS FACILITIES ARE AVAILABLE TO THE TEAM BOTH AT THE ADVANCED RADAR RESEARCH CENTER IN NORMAN, AND THE UNMANNED SYSTEMS RESEARCH INSTITUTE IN STILLWATER."
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC20M0162 Modification P00005,NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",09/12/2024,08/02/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,THE ULTIMATE GOAL OF THE RESEARCH IS THE DEVELOPMENT OF A WEATHER-INFORMED DETECT-AND-AVOID CAPABILITIES THAT CAN BE QUICKLY COMMERCIALIZED INTO AN INDUSTRY-LEADING PRODUCTS THAT WILL ALLOW THE INTEGRATION OF UNMANNED AIRCRAFT.
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC20M0114 Modification P00009,NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",09/16/2024,06/30/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College","$50,000",$0,[None Indicated],,N/A,N/A,CA NASA OKLAHOMA SPACE GRANT CONSORTIUM
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC21K2063 Modification P00003,NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",09/16/2024,09/12/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,IN SITU INVESTIGATION OF THERMOPHYSICAL PROPERTIES FOR ASSESSMENT OF DAMAGE IN CERAMIC MATRIX COMPOSITE ENVIRONMENTAL BARRIER COATING CMC EBC SYSTEMS
OK,OK-03,OKLAHOMA STATE UNIVERSITY,80NSSC23K0231 Modification P00002,NSSC - NASA Shared Services Center,"STILLWATER, OK (District 03)",09/16/2024,01/16/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning, Veterinary College","$223,201",$0,[None Indicated],,N/A,N/A,"THIS PROPOSED RESEARCH AIMS TO DEVELOP A STATISTICAL INFERENCE AND MODELING FRAMEWORK FOR CHARACTERIZING THE DYNAMIC STABILITY AND PERFORMANCE OF BLUNT-BODY SYSTEMS. WE DEFINE HYBRID ANALYSIS AND MODELING (HAM) AS OUR HOLISTIC APPROACH TO THE COMPLEMENTARY INTEGRATION OF PRINCIPLED PHYSICS-BASED AND DATA-DRIVEN MODELS. DESIGNING A REINFORCEMENT LEARNING (RL) SUITE, WE WILL EXPLORE THE FEASIBILITY OF NEW LEARNING APPROACHES TO ELUCIDATE NEW PHYSICAL INSIGHTS IN CHARACTERIZING VEHICLE STABILITY AND IDENTIFY THE EFFECT OF INFORMATION DENSITY ON VARIOUS ASPECTS OF MULTIMODAL RESOURCES EXTRACTED FROM EXPERIMENTS AND HIGH-FIDELITY SIMULATIONS. WITHIN THIS FRAMEWORK, WE PROPOSE TO DEVELOP A PHYSICS-GUIDED MULTIFIDELITY LEARNING (PGML) APPROACH TO STATISTICALLY INFER DYNAMIC STABILITY PARAMETERS IN MODELING FREE-FLIGHT BEHAVIOR WITH REDUCED UNCERTAINTY. OUR PGML DESIGN IS THEREFORE MOTIVATED TO PROVIDE A TRUSTWORTHY LEARNING PLATFORM WITH ENHANCED MODEL FUSION CAPABILITIES BY INCORPORATING PHYSICS-BASED OR RULE-BASED FUNCTIONAL CONCATENATION LAYERS AND INDUCTIVE BIASES. WE WILL ENHANCE OUR HYBRID HAM-RL (HRL) SUITE WITH FEATURE ENGINEERING AND SYMBOLIC REGRESSION CAPABILITIES IN OUR EFFORT TOWARD FORGING EXPLAINABLE LEARNING PLATFORMS. LIKE IN MANY OTHER FIELDS, WE ARE STEADILY MOVING AWAY FROM SPARSE DATA TO RICH DATA REGIMES IN SPACE SCIENCE, THANKS TO RAPID ADVANCES IN THE DIAGNOSTIC, MANUFACTURING AND COMPUTING TECHNOLOGIES IN RECENT YEARS. WE HIGHLIGHT THAT THIS GROWTH HAS RESULTED IN TWO MAJOR CHALLENGES. FIRST, THE DATA EXHIBITS A HIGH CORRELATION IN MANY SYSTEMS, WHICH IMPLIES MORE DATA DOES NOT NECESSARILY TRANSLATE INTO MORE INFORMATION. SECOND, IT IS COMPUTATIONALLY DEMANDING TO TRAIN AN END-TO-END DATA-DRIVEN MODEL THAT CAN BE TRUSTWORTHILY USED IN FUTURE PREDICTIONS. CONSEQUENTLY, OUR HYBRID DATA-DRIVEN APPROACH OFFERS A HOLISTIC SOLUTION TO ADDRESS BOTH CHALLENGES SEAMLESSLY. SPECIFICALLY, THE CONTINUOUS INCREASE IN THE 4V'S (I.E., VOLUME, VELOCITY, VARIETY, AND VERACITY) OF DATA GENERATED IN PLANETARY ENTRY AERODYNAMICS COUPLED WITH GROWING DEMANDS FOR ACCURATE COMPUTATIONAL METHODOLOGIES FOR NASA'S MARTIAN AND DAVINCI MISSIONS HAVE PROMPTED THE NEED FOR NOVEL THEORY-GUIDED DATA-DRIVEN TECHNOLOGIES WITH IMPROVED PREDICTIVE PERFORMANCE, UNCERTAINTY QUANTIFICATION, VALIDATION AND VERIFICATION CHARACTERISTICS. IT IS EVIDENT THAT COMPUTATIONAL MODELING PLAYS A VITAL ROLE IN ENHANCING THE CAPABILITY OF INTEGRATED SYSTEM TOOLS (E.G., DIGITAL TWINS) OF PLANETARY ENTRY VEHICLES. HENCE, ANY DATA-DRIVEN MODELING APPROACH SHOULD AT LEAST BE GENERALIZABLE, TRUSTWORTHY, EFFICIENT, ACCURATE, AND SELF-ADAPTING. IN THIS RESEARCH, WE THEREFORE PROPOSE TO TAKE A NOVEL INTERDISCIPLINARY APPROACH TO THESE CHALLENGES BY DESIGNING A DOMAIN-SPECIFIC HAM FRAMEWORK. OUR APPROACH TO AERODYNAMIC MODELING, DATA COLLECTION, AND DATA REDUCTION WILL RESPOND TO GENERATING A MULTIFIDELITY MODEL FUSION CAPABILITY THAT SYNTHESIZES HETEROGENEOUS MULTIMODAL EXPERIMENTAL AND SIMULATION DATASETS. HAM OFFERS A MODULAR PLATFORM TO EMBED EXISTING THEORETICAL MODELS, CURVE FITS, AND LOOK-UP TABLES SEAMLESSLY TO ACCELERATE THE ANALYSIS, DESIGN, AND DEVELOPMENT OF ENTRY, DESCENT, AND LANDING TECHNOLOGIES. DESIGNING THESE HAM MODELS AND INFERENCE TOOLS (TO BE INTEGRATED IN OUR PROPOSED HRL SUITE) THAT PROVIDE DIAGNOSTIC, PREDICTIVE, AND PRESCRIPTIVE CAPABILITIES TO THE VEHICLE AND MISSION DESIGN OPERATIONS COULD THEREFORE REVOLUTIONIZE THE DEVELOPMENT OF PLANETARY ENTRY SYSTEMS."
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC24K0118 Modification P00001,NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",09/16/2024,09/07/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$93,994",$0,[None Indicated],,N/A,N/A,FLUX TOWERS ON GEOSTATIONARY ORBITS RESOLVING DIURNAL CYCLES OF TERRESTRIAL VEGETATION PROCESSES WITH HYPERTEMPORAL GEOSTATIONARY DATA STREAMS
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC23K1523 Modification P00001,NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",09/17/2024,08/23/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,EFFICIENCY OF GEOPHYSICAL METHODS FOR ASSESSMENT OF BIOGEOCHEMICAL AND MINERALOGICAL SUBSURFACE VARIATION IN EXTREME REDOX GRADIENTS  ADVANCING TOOLS TO PREDICT HABITABILITY IN THE SUBSURFACE
OK,OK-04,UNIVERSITY OF OKLAHOMA,80NSSC24K1760 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",09/17/2024,08/04/2028,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$111,899","$998,119",[None Indicated],,N/A,N/A,OBSERVING THE FORMATION AND DEVELOPMENT OF TROPOPAUSE POLAR VORTICES TO ENHANCE UNDERSTANDING OF THE DYNAMICS AND PREDICTABILITY OF DOWNSTREAM HIGH IMPACT WEATHER SYSTEMS
OK,OK-05,"LUMENUS SCIENTIFIC, LLC",80NSSC23K1597 Modification P00001,NSSC - NASA Shared Services Center,"OKLAHOMA CITY, OK (District 05)",09/20/2024,08/30/2025,"Grant, Grant For Research","Small Disadvantaged Business,Small Business - For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Sole Proprietorship",$0,$0,[None Indicated],,N/A,N/A,ASSESSING DRIVERS OF TROPICAL CARBON FLUX VARIABILITY ACROSS SPATIAL AND TEMPORAL SCALES WITH.SPACE-BASED OBSERVATIONS
OK,OK-04,KISS INSTITUTE FOR PRACTICAL ROBOTICS,80NSSC19M0009 Modification P00012,NSSC - NASA Shared Services Center,"NORMAN, OK (District 04)",09/27/2024,09/30/2025, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,THIS PROPOSAL WILL LEAD TO A SIGNIFICANT INCREASE IN THE NUMBER OF STUDENTS AND TEACHERS PARTICIPATING IN THE BOTBALL PROGRAM. IT WILL FACILITATE THE RECRUITMENT AND PARTICIPATION OF NEW STUDENTS AS WELL AS ALLOWING FOR THE CONTINUED SUPPORT AND ENGAGEMENT OF EXISTING PARTICIPANTS ENSURING THAT THE STEM PIPELINE IS FULL OF STUDENTS WHO HAVE NOT ONLY AN INTEREST AND AN AWARENESS IN ARTIFICIAL INTELLIGENCE AND ROBOTICS ENGINEERING BUT ALSO SOME SIGNIFICANT TECHNICAL PREPARATION WORKING WITH CUTTING EDGE TECHNOLOGY. THE EVENTS HELD AROUND THE COUNTRY WILL HELP TO INFORM THE PUBLIC ABOUT THE IMPORTANCE OF ROBOTIC TECHNOLOGIES IN FURTHERING NASA S MISSIONS AND OBJECTIVES.
OR,OR-04,OREGON STATE UNIVERSITY,80NSSC21K0198 Modification P00004,NSSC - NASA Shared Services Center,"CORVALLIS, OR (District 04)",10/01/2023,12/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$32,037",$0,[None Indicated],,N/A,N/A,COUPLING ECOSYSTEM STRUCTURE TO HABITAT MICROCLIMATE THROUGH GEDI DERIVED CANOPY WATER STORAGE ESTIMATES
OR,OR-06,IRPI LLC,80NSSC23CA194 Modification P00001,NSSC - NASA Shared Services Center,"WILSONVILLE, OR (District 06)",10/12/2023,10/17/2024,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$53,686","$53,686",541715,,N/A,N/A,P3 - ISS EMU MICROGRAVITY FLUIDICS INVESTIGATIONS/ASSESSMENTS
OR,OR-04,UNIVERSITY OF OREGON,80NSSC24K0043 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"EUGENE, OR (District 04)",10/16/2023,02/28/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$122,329","$253,909",[None Indicated],,N/A,N/A,NEW INSIGHTS INTO HIGH RESOLUTION LAKE ICE PHENOLOGY IN ARCTIC WETLANDS USING PLANET IMAGERY
OR,OR-04,OREGON STATE UNIVERSITY,80NSSC20M0035 Modification P00010,NSSC - NASA Shared Services Center,"CORVALLIS, OR (District 04)",10/17/2023,02/21/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,"OREGON/NASA SPACE GRANT CONSORTIUM, 2020-2024"
OR,OR-04,OREGON STATE UNIVERSITY,80NSSC24K0002 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CORVALLIS, OR (District 04)",10/26/2023,10/03/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$50,000","$150,000",[None Indicated],,N/A,N/A,22-EARTH22-0020 DYNAMICS AND DECADAL CHANGES IN MARINE PHYTOPLANKTON BLOOMS CAPTURED IN THE OCEAN COLOR REMOTE SENSING RECORD
OR,OR-04,OREGON STATE UNIVERSITY,80NSSC19K1011 Modification P00007,NSSC - NASA Shared Services Center,"CORVALLIS, OR (District 04)",10/26/2023,06/01/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,SUBMESOSCALE OCEAN DYNAMICS AND VERTICAL TRANSPORT
OR,OR-06,IRPI LLC,80NSSC23CA170 Modification P00001,NSSC - NASA Shared Services Center,"WILSONVILLE, OR (District 06)",10/26/2023,01/20/2024,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$24,989","$24,989",541715,,N/A,N/A,"FY23 SBIR PHASE III DESIGN, DEVELOPMENT, AND TESTING OF A LIQUID DROPLET PARTICLE ENTRAINMENT LUNAR DUST CAPTURESYSTEM"
OR,OR-06,A-TERRA LLC,80NSSC23CA071 Modification P00001,NSSC - NASA Shared Services Center,"KEIZER, OR (District 06)",11/07/2023,06/05/2025,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Sole Proprietorship, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,SBIR PHASE II HIGH PURITY OXYGEN SEPARATION FROM A PYROLYSIS GAS MIXTURE BY RAPID SOLID OXIDE IONTRANSPORT
OR,OR-05,"PHOENIX-MICRON, INC.",80NSSC23PC415 Modification P00001,NSSC - NASA Shared Services Center,"BEND, OR (District 05)",11/14/2023,11/28/2023,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Self Certified Small Disadvantaged Business",$0,$0,333310,,80NSSC846746Q,N/A,PHOENIX MICRON 5 SYSTEM WITH IMAGE GUIDED OCT2
OR,OR-01,IRPI LLC,80NSSC20C0004 Modification P00017,NSSC - NASA Shared Services Center,"PORTLAND, OR (District 01)",11/17/2023,09/30/2024,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$170,457","$170,457",541715,,N/A,N/A,IRPI PHASE 3 FOR CAPISORB
OR,OR-05,"RBD INSTRUMENTS, INC.",80NSSC24PA155 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BEND, OR (District 05)",11/17/2023,04/30/2024,"Purchase Order, Firm Fixed Price","Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$19,530","$19,530",334516,,N/A,N/A,MAINTENANCE ON AUGER SPECTROMETER
OR,OR-04,OREGON STATE UNIVERSITY,80NSSC24K0135 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CORVALLIS, OR (District 04)",11/21/2023,11/20/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$477,898","$671,987",[None Indicated],,N/A,N/A,20-CARBON20-0033 QUANTIFYING LEAF-TO-LANDSCAPE PREDICTORS OF TROPICAL FOREST DROUGHT VULNERABILITY THROUGH ISS OBSERVATION-MODEL INTEGRATION.
OR,OR-05,IRPI LLC,80NSSC24CA008 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"WILSONVILLE, OR (District 05)",11/28/2023,11/27/2024,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$149,903","$149,903",541715,,N/A,N/A,PLANT WATER MANAGEMENT DEMONSTRATION EXPERIMENT
OR,OR-04,OREGON STATE UNIVERSITY,80NSSC22K1003 Modification P00003,NSSC - NASA Shared Services Center,"CORVALLIS, OR (District 04)",11/29/2023,05/04/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$105,271",$0,[None Indicated],,N/A,N/A,OCEAN SALINITY VARIABILITY INFLUENCED BY SHELF-INTERIOR OCEAN INTERACTIONS
OR,OR-04,UNIVERSITY OF OREGON,80NSSC19K1211 Modification P00006,NSSC - NASA Shared Services Center,"EUGENE, OR (District 04)",11/30/2023,09/13/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$48,999","$48,999",[None Indicated],,N/A,N/A,TRIBOELECTRIC CHARGING OF PARTICLES ON TITAN ASSESSING THE ROLE OF CHARGING AND AGGREGATION ON THE GEOMORPHOLOGY OF TITAN
