State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
WA,WA-08,Hybird Space Systems Llc,80NSSC24CA074 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SPANAWAY, WA (District 08)",06/25/2024,06/24/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$899,952","$899,952",541715,,N/A,N/A,FY24 SBIR phase II - additively manufactured hybrid propulsion system for smallsat deorbit
WA,WA-07,University Of Washington,80NSSC20M0104 Modification P00011,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",06/25/2024,05/31/2025, Cooperative Agreement,"Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity","$50,000",$0,[None Indicated],,N/A,N/A,Washington NASA space grant consortium
WA,WA-03,"Tfi-Telemark, Inc.",80NSSC24PA770 Modification P00002,NSSC - NASA Shared Services Center,"BATTLE GROUND, WA (District 03)",06/25/2024,06/30/2024,"Purchase Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Service Related Disabled Veteran Owned Business, Subchapter S Corporation",$0,$0,335999,,N/A,N/A,Replacement parts for exisiting evaporator system
WA,WA-07,University Of Washington,80NSSC24K0901 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",06/25/2024,06/30/2025,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity","$61,104","$61,104",[None Indicated],,N/A,N/A,Investigating the fate of the sea ice in the 'new arctic'
WA,WA-01,Tuxera Us Inc,80NSSC24PB628 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BOTHELL, WA (District 01)",06/26/2024,07/26/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$59,100","$59,100",541519,,80NSSC24874486Q,N/A,Tuxera reliance nitro software development kit
WA,WA-07,University Of Washington,80NSSC21K0832 Modification P00006,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",06/27/2024,05/16/2025,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Salinity and stratification at the sea ice edge
WA,WA-07,Interlune Corporation,80NSSC24K0805 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",06/27/2024,01/31/2025,"Grant, Grant For Research","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$348,008","$348,008",[None Indicated],,N/A,N/A,"23-23fof1_pro-0144, comminution of regolith using milling for beneficiation of lunar extract (crumble)"
WA,WA-01,"Aerojet Rocketdyne, Inc.",NNC16CA21C Modification 77,GRC - Glenn Research Center,"REDMOND, WA (District 01)",06/27/2024,09/04/2026,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541712,80-0131-000,NNC15ZCH014R,N/A,"Eo14042 - NASA, through the Space Technology Mission Directorate (STMD,) seeks to demonstrate an advanced Solar Electric Propulsion (EP) system that will enable future deep space human and robotic exploration"
WA,WA-09,"Raisbeck Engineering, Inc.",80NSSC24PB651 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"TUKWILA, WA (District 09)",06/28/2024,07/31/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$196,884","$196,884",336413,,80NSSC24874506Q,N/A,Five-bladed propeller for NASA LARC b-200 (n529na). p/n 19bc-61-42-1e.
WA,WA-02,Indigenous Education Institute,80NSSC21K1561 Modification P00003,NSSC - NASA Shared Services Center,"FRIDAY HARBOR, WA (District 02)",06/30/2024,08/31/2024,"Grant, Grant For Research","Non-Profit Institutions - American Indian Owned, Corporate Entity Tax Exempt, Minority Owned, Native American Owned Business, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,Indigenous education institute. iei is an all-indigenous governing institution.
WA,WA-09,"Raisbeck Engineering, Inc.",80NSSC24PB652 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"TUKWILA, WA (District 09)",07/01/2024,07/08/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$95,382","$95,382",336413,,80NSSC24874555Q,N/A,B-200 (n529na) high float gear door kit p/n r81-1701-6 and dual AFT strake p/n r81-1004-1 with FAA 8103-3 airworthiness approval tag.
WA,WA-07,University Of Washington,80NSSC22K0918 Modification P00006,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",07/01/2024,04/14/2025,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,This project is driven BY the need to develop user-ready solutions for six water agencies to address two key problems commonly faced in water management today. the FIRST problem is the limited monitoring of reservoir water quantity (flux and storage) that undermines end-users from using water wisely.
WA,WA-07,University Of Washington,80NSSC20K1627 Modification P00003,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",07/03/2024,08/31/2023,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity","$-58,528","$-58,528",[None Indicated],,N/A,N/A,Applying generalized adjoint methods for time-dependent inversions for basal and rheological properties using satellite time series of antarctic ice velocity and elevation student - andrew hoffman
WA,WA-07,University Of Washington,80NSSC20K1612 Modification P00004,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",07/03/2024,08/31/2023,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,A cross-platform firex-aq analysis: connecting atmospheric composition between in situ and remote measurements student - carley d. fredrickson
WA,WA-07,University Of Washington,80NSSC21K1111 Modification P00005,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",07/03/2024,06/14/2025,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Transiting planets from the kepler, k2, and TESS missions present an opportunity to measure the radii of very small planets, approaching the size of the earth (and even smaller). however, for the majority of these systems we cannot measure the masses of these planets from radial velocity: either the stars are too faint and/or the radial velocity amplitudes too small. so, the question remains: what are small planets made of? mostly rock and iron? if so, how much of each? or a gaseous envelope AS well? here we propose to improve the constraints upon the compositions of transiting exoplanets with photodynamical characterization of multi-planet systems. we will take a two-pronged approach to this problem: a). better characterizing planet radii in multi-planet systems to refine the radius valley measurements b). measuring planet masses from transit-timing in a subset of these systems. the distribution of planet sizes at short orbital periods has a minimum NEAR ~1.8 times the radius of earth, referred to AS the ""radius valley"" or ""fulton gap."" this gap has been attributed to multiple possible origins, while each of these models makes predictions for the dependence of the gap on the planet, orbital, and stellar properties. however, distinguishing between these models is currently limited BY i). the precision of the measurements of planetary radii, and II). the small size of the sample of planets with high-precision measurements. we propose to develop a path towards refining planetary radius measurements for a significant number of transiting multi-planet systems in the kepler, k2 and TESS datasets. there are two barriers to measuring planetary radii with high precision from transiting planet data: uncertainties on the planet-star radius-ratios, thanks to degeneracy with impact parameter and limb-darkening, and uncertainties on the stellar radius measurements. multi-planet systems offer the prospects for addressing these limitations with better characterization of both the planets and the star. our tool will be a photodynamical model, which combine photometry and dynamics to model the entire transit light curve simultaneously. a joint analysis of the planets will solve both problems: it will break the degeneracy between planet radius and impact parameter, and it will provide a more precise estimate of the stellar density. together with luminosity/temperature estimates from gaia, this will provide precise characterization of the planetary radii. we will leverage tools we have been developing over the last few years to create a fully differentiable photodynamic model accounting for correlated noise. we will then use a hamiltonian monte carlo approach to increase the efficiency of sampling these high dimensional systems. we have demonstrated this capability with the trappist-1 system, in which CASE the stellar density is determined with a precision of ~2%, while the planetary radii are determined with a precision of 1-2%. we plan to apply a similar methodology to the kepler, k2 and TESS multi-planet systems for which there are 10^3 planets with periods &lt; 100 days which straddle the radius valley. in a small number of cases we CAN measure masses of the transiting exoplanets from photodynamics based upon transit-timing variations (ttvs). we will help to refine the mass-radius relation of small exoplanets with our analysis, constraining their bulk densities, which provides constraints on the compositions which complement to the radius valley measurements. in sum, we will develop a sample of order 10^3 planets with precisely measured radii to constrain the radius valley to higher precision than is currently possible. for a sub-sample, of order 10^2 planets, we will measure masses with ttvs, yielding constraints on the planets' densities and compositions. together these results will be the ability to better test models for the origin of the valley, and the compositions of small exoplanets."
WA,WA-07,University Of Washington,80NSSC20K1132 Modification P00009,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",07/05/2024,06/03/2025,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"SWOT will allow us to observe, for the FIRST time, the 2-d structure of sea surface height (ssh) on ~15-120 km wavelength scales and has the potential to transform our understanding of ocean dynamics on these scales. following its launch in 2021 (or 2022), SWOT will spend 90 days in a  fast-sampling phase , when it will cover a limited set of ground-tracks once PER day: at several dozen locations, the satellite will cross over the SAME place twice PER day. the fast-sampling phase of SWOT represents a unique opportunity to capture the rapidly-evolving ssh variability at the small end of the mesoscale (10s of kilometers). in situ observations will be highly complementary to the SWOT measurements made during the fast-sampling phase for several reasons: to produce a more coherent picture of the surface and subsurface dynamics that generate the ssh signals that SWOT samples to fill in observational gaps (on shorter time/space scales than SWOT will sample) AS ground-truth and to quantify the oceanographic signals that will affect SWOT measurement noise (e.g., wind, surface WAVES and currents). field campaigns during the fast-sampling phase have the potential to add enormous value to SWOT however, realizing this potential will require community organization and development of a well-founded basis for experiments with input from the modeling, observational, and SWOT communities. a number of SWOT-related field campaigns are planned for the fast-sampling period, notably AS PART of the  adopt-a- crossover  (adac) effort that has been established to encourage international groups to make in situ measurements within the regions that will be sampled BY SWOT during the fast-sampling phase. however, coordination between the adac groups is not formalized. a set of guidelines for crossover measurements has not been established and it is unclear which sampling strategies are optimal for making these measurements. the proposed work is motivated BY the need for planning and coordination of the field campaigns during the SWOT fast-sampling phase in order to generate datasets that are consistent, accessible, and beneficial to the SWOT mission and science goals. to that end, we have two major objectives: 1) identify key measurements that should be made AS PART of SWOT-related field campaigns. 2) facilitate communication and coordination between groups planning SWOT-related field experiments and provide a link between these groups and the SWOT science team. the FIRST objective will be carried out BY running observing system simulation experiments (osses) based on a set of existing and underway simulations including the so-called mitgcm llc4320 simulation. we will develop a set of recommendations about which measurements, on which scales, from which platforms, would be the most complementary to the SWOT program. for the second objective, our team will enable communication and coordination between groups planning fieldwork. we will facilitate the implementation of strategies developed in objective 1, organize telecons and in-person meetings, help make resources and data consistent and accessible, and liaise with the greater SWOT science team. this project will be carried out in collaboration with the french group LED BY francisco d ovidio (who has submitted a related proposal to tosca)."
