State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
NM,NM-01,"WESTWIND COMPUTER PRODUCTS, INC.",80NSSC23FB037 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",08/16/2023,08/16/2024,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Self Certified Small Disadvantaged Business","$75,820","$75,820",541519,,N/A,N/A,GITLAB PREMIUM SUBSCRIPTION RENEWAL
NM,NM-01,THUNDER SCIENTIFIC CORP,80NSSC23PC136 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",08/16/2023,09/22/2023,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$117,000","$117,000",334513,,SATPC0032830,N/A,THUNDER SCIENTIFIC 3920 LOW HUMIDITY GENERATION SYSTEM
NM,NM-02,EL PASO ELECTRIC COMPANY,80JSC023FA073 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",08/21/2023,08/31/2033,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$205,000","$17,000,000",221122,,N/A,N/A,ELECTRIC UTILITIES
NM,NM-03,NAVAJO TECHNICAL COLLEGE,80NSSC22K1427 Modification P00002,NSSC - NASA Shared Services Center,"CROWNPOINT, NM (District 03)",08/22/2023,07/31/2025,"Grant, Grant For Research","Educational - 1994 Land Grant College, Educational Institution, Indian Tribe, Minority Institution, Tribal College, Tribal Government","$249,961",$0,[None Indicated],,N/A,N/A,NASA MAIANSE CONNECTING SCHEME FOR PROMOTING INDIGENOUS CULTURE AND ETHICS AMONG STUDENTS (SPICES) WITH STEM
NM,NM-01,"UNIVERSITY OF NEW MEXICO, THE",80NSSC22K1939 Modification P00001,NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",08/22/2023,09/30/2024,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,INVESTIGATING GAMMA-RAY EMISSION FROM YOUNG RADIO GALAXIES
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC23K1008 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",08/22/2023,08/21/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning","$175,320","$331,052",[None Indicated],,N/A,N/A,20-XRP20_2-0065 GIANT PLANET DEMOGRAPHICS FROM AN ANALYSIS OF THE GAIA ASTROMETRIC SURVEY
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC23M0151 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",08/22/2023,08/31/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning","$100,000","$100,000",[None Indicated],,N/A,N/A,DEVELOPMENT OF EUTECTIC ELECTROLYTE FOR LOW TEMPERATURE MULTIVALENT BATTERIES IN SUPPORT OF FUTURE NASA PLANETARY SCIENCE MISSIONS
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC23M0153 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",08/22/2023,08/31/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning","$100,000","$100,000",[None Indicated],,N/A,N/A,CHARACTERIZATION AND MECHANICAL TESTING OF SEGMENTED AND BONDED MONOCRYSTALLINE SI OPTICS FOR THE NEXT GENERATION X-RAY SPACE TELESCOPES
NM,NM-01,"IDEAL VACUUM PRODUCTS, LLC",80NSSC23PC294 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",08/24/2023,11/02/2023,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$30,856","$30,856",541380,,80NSSC23844514Q,N/A,TURBOPUMP SYSTEM FOR TRIBOLOGY TESTING
NM,NM-03,"FLOW SCIENCE, INC.",80NSSC23PC316 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SANTA FE, NM (District 03)",08/28/2023,09/02/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$49,200","$49,200",513210,,80NSSC23844117Q,N/A,SW - FLOW 3D
NM,NM-03,NAVAJO TECHNICAL COLLEGE,80NSSC21M0306 Modification P00002,NSSC - NASA Shared Services Center,"CROWNPOINT, NM (District 03)",08/29/2023,08/31/2024, Cooperative Agreement,"Educational - 1994 Land Grant College, Educational Institution, Indian Tribe, Minority Institution, Tribal College, Tribal Government","$392,754",$0,[None Indicated],,N/A,N/A,THIS PROPOSAL RESPONDS TO TWO INTERRELATED  BROADENING PARTICIPATION  CHALLENGES IN THE ENGINEERING FIELD.
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC21M0313 Modification P00002,NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",08/30/2023,08/14/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,MUREP ADVANCING REGOLITH-RELATED TECHNOLOGIES & EDUCATION (MARTE)
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC23M0059 Modification P00001,NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",08/30/2023,08/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning","$200,000",$0,[None Indicated],,N/A,N/A,"21-ULI STEP-B-0094, MOBILITY-ENERGY-COORDINATED PLATFORM FOR INFRASTRUCTURE PLANNING TO SUPPORT AAM AIRCRAFT OPERATIONS"
NM,NM-01,INTEGRATED DEPOSITION SOLUTIONS INC.,80NSSC21C0549 Modification P00003,NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",08/30/2023,07/29/2024,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$99,986","$99,986",541715,,N/A,N/A,ADVANCE AEROSOL SEPARATOR FOR PLANETARY EXPLORATION
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC23M0152 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",08/31/2023,08/31/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning","$99,998","$99,998",[None Indicated],,N/A,N/A,RESEARCH ID A-007: OPTIMIZATION OF SQUID ARRAY AMPLIFIERS FOR LITE BIRD
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC21K0497 Modification P00004,NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",08/31/2023,01/21/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning","$316,884",$0,[None Indicated],,N/A,N/A,DYNAMICAL INSTABILITIES IN THE AID OF PLANET FORMATION IN CIRCUMSTELLAR DISKS
NM,NM-03,GEOLABE LLC,80NSSC23CA099 Modification P00004,NSSC - NASA Shared Services Center,"LOS ALAMOS, NM (District 03)",08/31/2023,06/30/2026,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business",$0,$0,541715,,SBIR_22_P2,N/A,SBIR PHASE II ESTIMATING GROUNDWATER DYNAMICS FROM ARTIFICIAL INTELLIGENCE AND INSAR
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC22M0020 Modification P00006,NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",09/01/2023,11/30/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning",$100,$0,[None Indicated],,N/A,N/A,THE PLANETARY DATA SYSTEM ATMOSPHERES DISCIPLINE NODE
NM,NM-01,"NEW MEXICO MUSEUM OF NATURAL HISTORY FOUNDATION, INC.",80NSSC21K0327 Modification P00003,NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",09/05/2023,09/30/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Foundation, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"USING IN SITU GEOLOGIC MAPPING TO RETRIEVE THE ALONG -TRAVERSE GEOLOGIC CONTEXT, SUB-SURFACE STRUCTURE, AND GEOLOGIC HISTORY OF MARS 2020 ROVER INVESTIGATION STATIONS AND CACHED SAMPLES"
NM,NM-01,"UNIVERSITY OF NEW MEXICO, THE",80NSSC23K1448 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",09/08/2023,08/31/2026,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$49,874","$149,662",[None Indicated],,N/A,N/A,FINDING THE FREQUENCY OF TATOOINES: A PROBE OF THE LIMITS OF PLANET FORMATION
NM,NM-02,HONEYWELL TECHNOLOGY SOLUTIONS INCORPORATED,NAS999100 Modification 170,JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",09/13/2023,04/30/2006,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,"$-34,998",$0,541710,,NAS9WSREW0810P,N/A,TEST EVALUATION&MAINTENANCE OF WSTF FACILITY
NM,NM-02,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,80NSSC19K0425 Modification P00006,NSSC - NASA Shared Services Center,"SOCORRO, NM (District 02)",09/14/2023,09/30/2023,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Hispanic Servicing Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$155,106","$155,106",[None Indicated],,N/A,N/A,NEOTECH: CONTINUED FOLLOW-UP ASTROMETRY AND PHYSICAL CHARACTERIZATION STUDIES OF NEAR-EARTH OBJECTS
NM,NM-01,"WESTWIND COMPUTER PRODUCTS, INC.",80NSSC23FB214 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",09/18/2023,10/04/2024,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Self Certified Small Disadvantaged Business","$77,855","$77,855",541519,,80NSSC23846944Q,N/A,MAINTENANCE SUPPORT RENEWAL - F5 BIG IP (NETWORK) HARDWARE MAINTENANCE RENEWALS FOR THE ISS IN SUPPORT OF IPF.
NM,NM-03,ENVITRACE LLC,80NSSC23PB422 Modification P00001,NSSC - NASA Shared Services Center,"SANTA FE, NM (District 03)",09/21/2023,02/02/2024,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,SBIR PHASE 1 - DAPE: DATA ASSIMILATION AND MODEL PARAMETERIZATION FOR EARTH SCIENCE
NM,NM-03,NAVAJO TECHNICAL COLLEGE,80NSSC19M0227 Modification P00008,NSSC - NASA Shared Services Center,"CROWNPOINT, NM (District 03)",09/21/2023,09/30/2024, Cooperative Agreement,"Educational - 1994 Land Grant College, Educational Institution, Indian Tribe, Minority Institution, Tribal College, Tribal Government",$0,$0,[None Indicated],,N/A,N/A,INCREASING NTU INSTITUTIONAL CAPACITY: ADDITIVE MANUFACTURING AND MATERIALS RESEARCH AND EDUCATION FOR NASA APPLICATION
NM,NM-03,NAVAJO TECHNICAL COLLEGE,80NSSC22K1426 Modification P00002,NSSC - NASA Shared Services Center,"CROWNPOINT, NM (District 03)",09/21/2023,09/20/2025,"Grant, Grant For Research","Educational - 1994 Land Grant College, Educational Institution, Indian Tribe, Minority Institution, Tribal College, Tribal Government","$247,551",$0,[None Indicated],,N/A,N/A,NASA AND THE NAVAJO NATION: WEAVING WESTERN STEM AND NAVAJO TRADITIONAL KNOWLEDGE INTO AN EDUCATIONAL ECOSYSTEM
NM,NM-01,THUNDER SCIENTIFIC CORP,80NSSC23PC136 Modification P00001,NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",09/22/2023,09/22/2023,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$723,$723,334513,,SATPC0032830,N/A,THUNDER SCIENTIFIC 3920 LOW HUMIDITY GENERATION SYSTEM
NM,NM-01,"UNIVERSITY OF NEW MEXICO, THE",80NSSC23K1509 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",09/24/2023,09/30/2024,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$74,996","$74,996",[None Indicated],,N/A,N/A,22-FERMI22-0014 SEARCHING FOR A MISSED POPULATION OF GAMMA-RAY SOURCES
NM,NM-02,EL PASO ELECTRIC COMPANY,80JSC018F0251 Modification P00026,JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",09/25/2023,08/31/2023,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$-298,000",$0,221122,,N/A,N/A,ELECTRIC UTILITIES
NM,NM-02,"COLUMBIANA BOILER COMPANY, LLC",80JSC023PA011 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",09/25/2023,09/30/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Partnership Or Limited Liability Partnership","$268,213","$268,213",332420,,80JSC0234CYLS,N/A,FOUR (4) 119 GALLON 4BW CYLINDERS
NM,NM-02,EL PASO ELECTRIC COMPANY,80JSC018F0251 Modification P00027,NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",09/25/2023,08/31/2023,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$-65,964",$0,221122,,N/A,N/A,ELECTRIC UTILITIES
NM,NM-02,EL PASO ELECTRIC COMPANY,80JSC023FA073 Modification P00001,JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",09/26/2023,08/31/2033,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$298,000",$0,221122,,N/A,N/A,ELECTRIC UTILITIES
NM,NM-02,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,80NSSC21M0214 Modification P00002,NSSC - NASA Shared Services Center,"SOCORRO, NM (District 02)",09/26/2023,06/30/2024, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Hispanic Servicing Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,DEVELOPING A FUNDAMENTAL UNDERSTANDING OF WORKPLACE BACKGROUNDS: ORGANIC AND ORGANISMAL BASICS FOR LIFE EVALUATION AND CONTAMINATION KNOWLEDGE
NM,NM-02,NEW MEXICO STATE UNIVERSITY,80NSSC23K1644 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LAS CRUCES, NM (District 02)",09/26/2023,09/30/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning","$17,146","$17,146",[None Indicated],,N/A,N/A,SOLICITED SCOPING THE ADAPTATION AND RESPONSE IN DRYLANDS (ARID) FIELD EXPERIMENT
NM,NM-03,GEOLABE LLC,80NSSC22K1282 Modification P00001,NSSC - NASA Shared Services Center,"LOS ALAMOS, NM (District 03)",09/27/2023,06/22/2025,"Grant, Grant For Research","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business","$207,571",$0,[None Indicated],,N/A,N/A,AUTONOMOUS DETECTION OF FAULT DEFORMATION IN INSAR TIME SERIES USING DEEP LEARNING (GEOLABE)
NM,NM-02,EMERGING TECHNOLOGY VENTURES INC,80NSSC23CA005 Modification P00001,NSSC - NASA Shared Services Center,"ALAMOGORDO, NM (District 02)",09/27/2023,11/03/2024,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,N/A,N/A,STTR PHASE II DIGITAL TWIN DATA ACQUISITION SYSTEM FOR INSTITUTIONAL FACILITY MANAGEMENT
NM,NM-02,"THUNDERCAT TECHNOLOGY, LLC",80TECH23FA064 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"LAS CRUCES, NM (District 02)",09/27/2023,07/28/2024,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Service Related Disabled Veteran Owned Business","$338,164","$338,164",541519,,BPA CALL 006,N/A,THE BLANKET PURCHASE AGREEMENT (BPA) ORDER IS FOR NASA CISCO HARDWARE AND ISSUED AGAINST GSA CONTRACT NO. GS-35F-0563U.
NM,NM-02,"AIRGAS USA, LLC",80JSC022F0015 Modification P00018,JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",09/28/2023,06/30/2024,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$4,655","$4,655",325120,,N/A,N/A,"LIQUID PROPELLANT FUELS AND OXIDIZERS, CHEMICAL BASE"
NM,NM-01,"UNIVERSITY OF NEW MEXICO, THE",80NSSC23M0177 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",09/29/2023,07/06/2028, Cooperative Agreement,"Educational - Educational Institution, Hispanic Servicing Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$500,000","$3,977,277",[None Indicated],,N/A,N/A,22-SSERVI4_2-0009CASA MOON
NM,NM-01,"ABBA TECHNOLOGIES, INC.",80NSSC23FB243 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ALBUQUERQUE, NM (District 01)",09/29/2023,10/29/2023,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business","$28,065","$28,065",334111,,80NSSC23844367Q,N/A,DELL POWEREDGE R740XD
NV,NV-02,NEVADA SYSTEM OF HIGHER EDUCATION,80NSSC19K0031 Modification P00007,NSSC - NASA Shared Services Center,"RENO, NV (District 02)",10/05/2022,10/11/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,MINERALOGY OF HAWAIIAN SHIELD VOLCANO DRILL CORE: IMPLICATIONS FOR SURFACE AND SUBSURFACE AQUEOUS HISTORY ON MARS
