State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
VA,VA-10,NORTHROP GRUMMAN SYSTEMS CORPORATION,80GSFC23F0052 Modification P00003,GSFC - Goddard Space Flight Center,"STERLING, VA (District 10)",02/13/2024,02/16/2024,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",0,0,336414,,N/A,N/A,ATMOSPHERE OBSERVING SYSTEM INCLINED (AOS-I) SPACECRAFTACCOMMODATION STUDY
VA,VA-11,PERATON INC.,80GSFC19C0063 Modification P00174,GSFC - Goddard Space Flight Center,"HERNDON, VA (District 11)",02/14/2024,09/30/2024,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",5988671,0,517919,,NNG17588638R,N/A,"THE EXPLORATION AND SPACE COMMUNICATIONS PROJECTS DIVISION (ESC) IS A NATIONAL RESOURCE LOCATED AT GODDARD SPACE FLIGHT CENTER (GSFC) WHICH ENABLES SCIENTIFIC DISCOVERY AND SPACE EXPLORATION BY PROVIDING INNOVATIVE AND MISSION-EFFECTIVE SPACE COMMUNICATIONS AND NAVIGATION SOLUTIONS TO A LARGE COMMUNITY OF DIVERSE CUSTOMERS.  ESC MANAGES OPERATIONAL GEOSTATIONARY COMMUNICATIONS RELAY SATELLITES AND GROUND SYSTEMS FOR THE SPACE COMMUNICATIONS AND NAVIGATION (SCAN) PROGRAM AT NASA HEADQUARTERS.  TODAY, SCAN NETWORK SYSTEMS CONSIST OF THE SPACE NETWORK (SN), THE NEAR EARTH NETWORK (NEN), AND THE DEEP SPACE NETWORK (DSN).  THE DAY-TO-DAY MANAGEMENT OF THESE THREE NETWORKS IS CURRENTLY NOT FULLY CONSISTENT. IT IS THE INTENTION OF THE GOVERNMENT TO UNIFY THE SN AND NEN WHERE PRACTICABLE UNDER THIS CONTRACT USING INTEGRATED, COMMON MANAGEMENT PRACTICES AND NETWORK SOLUTIONS."
VA,VA-02,"AECOM TECHNICAL SERVICES, INC.",80GSFC21F0107 Modification P00003,GSFC - Goddard Space Flight Center,"WALLOPS ISLAND, VA (District 02)",02/14/2024,01/31/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",229413,229413,541620,,N/A,N/A,"THIS TASK ORDER IS FOR REMEDIATION AND ENVIRONMENTAL SERVICES, FUDS PROJECT 7 BOAT BASIN/VISITOR INFORMATION CENTER AT NASA WALLOPS FLIGHT FACILITY."
VA,VA-06,RYZING TECHNOLOGIES LLC,80LARC24FA008 Modification 0 (Base Record),LaRC - Langley Research Center,"STAUNTON, VA (District 06)",02/14/2024,04/14/2024,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Self Certified Small Disadvantaged Business",64708,64708,541715,,N/A,N/A,"INFLATABLE AERODYNAMIC DECELERATOR (IAD) TRACK A - INFLATABLE STRUCTURES DESIGN, MANUFACTURING, AND TESTING INCLUDING SUPPORT FOR AEROSHELL INTEGRATION AND TESTING"
VA,VA-03,"ONYX TECHNICAL SERVICES, INC",80NSSC24PA535 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CHESAPEAKE, VA (District 03)",02/14/2024,03/14/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",86956,86956,334310,,80NSSC24859744Q,N/A,UPWT INTERCOM PA SYSTEM
VA,VA-10,4WAVE INC.,80NSSC24PA542 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"STERLING, VA (District 10)",02/14/2024,02/14/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned",13194,13194,541690,,N/A,N/A,MAINTANACE AND REPAIR
VA,VA-08,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",80NSSC20F0798 Modification P00044,ITPO - IT Procurement Office (ITPO/TECH),"ARLINGTON, VA (District 08)",02/14/2024,09/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",3303,0,517110,,N/A,N/A,ENTERPRISE INFRASTRUCTURE SOLUTIONS (EIS) - SIP SERVICES TASK ORDER CONSISTING OF ACCESS TO THE PUBLIC SWITCHED TELEPHONE NETWORK (PSTN) SERVICES TO FIFTEEN(15) NASA SITES
VA,VA-11,"BECHTEL NATIONAL, INC.",80KSC019C0013 Modification P00127,KSC - Kennedy Space Flight Center,"RESTON, VA (District 11)",02/15/2024,05/18/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",0,0,236210,,80KSC018R0032,N/A,DESIGN AND CONSTRUCTION OF THE NASA SPACE LAUNCH SYSTEM (SLS) MOBILE LAUNCHER 2 (ML2). THE PURPOSE OF THIS MODIFICATION IS TO INCORPORATE ADMINISTRATIVE CHANGES TO ATTACHMENT J-1 AND J-7.
VA,VA-03,CORNELL TECHNICAL SERVICES LLC,80LARC21F0068 Modification P00008,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",02/15/2024,11/30/2024,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",0,0,541715,,N/A,N/A,SMALL INNOVATIVE MISSIONS FOR PLANETARY EXPLORATION (SIMPLEX) STANDING REVIEW BOARD (SRB) SUPPORT
VA,VA-03,ADVANCED TECHNOLOGIES INC,80LARC23F0054 Modification P00001,LaRC - Langley Research Center,"NEWPORT NEWS, VA (District 03)",02/15/2024,08/30/2024,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",0,0,541715,,N/A,N/A,FABRICATION OF THE 2.7% SCALE FULL SPAN AND SEMI-SPAN HIGH LIFT COMMON RESEARCH MODEL FOR TESTING IN THE NASA LANGLEY NATIONAL TRANSONIC FACILITY. IT WILL HAVE MODULAR COMPONENTS TO ENABLE THE MODEL TO BE TESTED IN TAKEOFF AND LANDING CONFIGURATIONS.
VA,VA-09,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,80NSSC22M0061 Modification P00002,NSSC - NASA Shared Services Center,"BLACKSBURG, VA (District 09)",02/15/2024,10/31/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,CONTINUATION OF 18 TTT 0081 SMOOTH WALL SEPARATION OVER BUMPS BENCHMARK EXPERIMENTS FOR CFD VALIDATION
VA,VA-05,RECTOR & VISITORS OF THE UNIVERSITY OF VIRGINIA,80NSSC22M0196 Modification P00002,NSSC - NASA Shared Services Center,"CHARLOTTESVILLE, VA (District 05)",02/15/2024,07/04/2024, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",36641,0,[None Indicated],,N/A,N/A,GENERATION OF GLOBAL 400.M SOIL MOISTURE USING SMAP AND ECOSTRESS.VIIRS
VA,VA-11,THE MITRE CORPORATION,80NSSC23PA743 Modification P00001,NSSC - NASA Shared Services Center,"MCLEAN, VA (District 11)",02/15/2024,03/27/2024,"Purchase Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",16776,16776,541330,,N/A,N/A,"PROVIDE SYSTEMS ENGINEERING, TECHNICAL ANALYSIS AND SERVE AS CCSDS RAPPORTEUR FOR THE DELAY TOLERANT NETWORKING INITIATIVE."
VA,VA-01,SALISBURY APPLIED GEOSPATIAL ANALYSIS LLC,80NSSC24PA553 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MIDLOTHIAN, VA (District 01)",02/15/2024,09/30/2024,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business",48150,48150,541990,,80NSSC24860176Q,N/A,SERVIR-AMAZONIA INDIGENOUS PEOPLE'S ENGAGEMENT SUBJECT MATTER EXPERT
VA,VA-03,HAMPTON UNIVERSITY,80NSSC19K0894 Modification P00005,NSSC - NASA Shared Services Center,"HAMPTON, VA (District 03)",02/15/2024,05/14/2024,"Grant, Grant For Research","Historically Black Colleges and Universities - Corporate Entity Tax Exempt, Educational Institution, Historically Black College Or University, Minority Institution, Nonprofit Organization, Private University Or College",0,0,[None Indicated],,N/A,N/A,TEMPORAL EVOLUTION OF THE AFTERMATH OF SATURNS 2010 2011 GREAT STORM THROUGH MULTI SPECTRAL ANALYSIS OF CASSINI ISS AND VIMS IMAGES
VA,VA-05,RECTOR & VISITORS OF THE UNIVERSITY OF VIRGINIA,80NSSC22K1380 Modification P00001,NSSC - NASA Shared Services Center,"CHARLOTTESVILLE, VA (District 05)",02/15/2024,08/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",148153,0,[None Indicated],,N/A,N/A,DISTINGUISHING TITANS FLUVIAL FEATURES BY COMPARISON TO TERRESTRIAL AND MARTIAN ANALOGUES
VA,VA-11,SCIENCE APPLICATIONS INTERNATIONAL CORP,80NSSC22K1817 Modification P00002,NSSC - NASA Shared Services Center,"RESTON, VA (District 11)",02/15/2024,09/05/2025,"Grant, Grant For Research","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",25000,0,[None Indicated],,N/A,N/A,ADVANCED FOREST FIRE PLANNING INTRODUCING QUALITATIVE COMPLEXITY MANAGEMENT QCM ARTIFICIAL INTUITION
VA,VA-10,"DH TECHNOLOGIES, LLC",80NSSC24FA298 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LEESBURG, VA (District 10)",02/15/2024,02/14/2025,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - For Profit Organization, Limited Liability Corporation, Sole Proprietorship",54111,54111,541519,,N/A,N/A,THIS TASK ORDER IS TO PURCHASE ATLASSIAN MAINTENANCERENEWAL PER QUOTE# Q-00057867 DATED 02/14/2024.PERIOD OF PERFORMANCE IS 02/15/2024 -02/15/2025.
VA,VA-11,"CBF PARTNERS JV, LLC",80JSC023F0140 Modification P00010,JSC - Johnson Space Flight Center,"RESTON, VA (District 11)",02/15/2024,09/30/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Joint Venture Economically Disadvantaged Women Owned Small Business, Joint Venture Women Owned Small Business, Minority Owned, SBA Certified 8A Joint Venture, Self Certified Small Disadvantaged Business, Subchapter S Corporation",817765,0,561110,,N/A,N/A,ADMINISTRATIVE (ADMIN) SERVICES
VA,VA-02,LEAK TIGHT ANALYSIS INC.,80NSSC24PA150 Modification P00001,NSSC - NASA Shared Services Center,"NEW CHURCH, VA (District 02)",02/15/2024,03/01/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",0,0,238220,,80NSSC242432Q,N/A,MODICATION FOR BLDG: 37 LN2 RELIEF VALVE VENT HEADER
VA,VA-05,"VIRGINIA DIODES, INC.",80NSSC24CA017 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CHARLOTTESVILLE, VA (District 05)",02/15/2024,09/14/2025,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",1487737,1487737,541715,,N/A,N/A,SBIR PHASE III - POLSIR RECEIVER AND OPTICAL SUBASSEMBLY
VA,VA-06,LUNA INNOVATIONS INCORPORATED,80NSSC21C0524 Modification P00003,NSSC - NASA Shared Services Center,"ROANOKE, VA (District 06)",02/16/2024,04/09/2024,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",0,0,541715,,N/A,N/A,OT NON-DESTRUCTIVE EVALUATION TOOL POSITION AND DAMAGE VISUALIZATION
VA,VA-11,STRATEGY CONSULTING TEAM LLC,80NSSC23FA904 Modification P00003,NSSC - NASA Shared Services Center,"FAIRFAX, VA (District 11)",02/16/2024,02/28/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Women Owned, Women Owned Small Business",74885,0,541612,,N/A,N/A,NASA ENTERPRISE-WIDE HUMAN CAPITAL SUPPORT SERVICES CONTRACT (NEHCSS) - STRATEGY CONSULTING TEAM (SCT) CONTRACT # 80NSSC23DA003 FOR HQ HC ENT
VA,VA-11,STRATEGY CONSULTING TEAM LLC,80NSSC24FA207 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRFAX, VA (District 11)",02/16/2024,02/28/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Women Owned, Women Owned Small Business",5000,79704,541612,,80NSSC24Q0005,N/A,THE PURPOSE OF THIS AWARD TO THE NASA ENTERPRISE WIDE HUMAN CAPITAL SUPPORT SERVICES (NEHCSS) STRATEGY CONSULTING TEAM (SCT) CONTRACT 80NSSC23DA003 TASK ORDER 80NSSC24FA207 OCHCO ENTERPRISE ORGANIZATIONAL DEVELOPMENT SUPPORT SERVICES
VA,VA-11,AT&T CORP.,80NSSC21F0625 Modification P00032,ITPO - IT Procurement Office (ITPO/TECH),"VIENNA, VA (District 11)",02/16/2024,09/30/2024,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",137997,0,517110,,N/A,N/A,"SERVICES PROVIDES MIX OF NASA AND CARRIER MANAGED SERVICES COMPRISED OF A LOGICALLY SEPARATED, TRAFFIC ENGINEERED, PRIVATE MULTIPROTOCOL LABEL"
VA,VA-02,"KBRWYLE TECHNOLOGY SOLUTIONS, LLC",80GSFC19C0013 Modification P00082,GSFC - Goddard Space Flight Center,"WALLOPS ISLAND, VA (District 02)",02/20/2024,08/09/2024,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",351669,0,517919,,NNG17611358R,N/A,"THE OVERALL SCOPE OF THIS CONTRACT IS TO PROVIDE WALLOPS RANGE OPERATIONS AND MAINTENANCE SUPPORT SERVICES TRAINING COMMAND, CONTROL, COMMUNICATIONS, INFORMATION AND COMPUTER SYSTEMS SERVICES TESTING, MODIFYING AND INSTALLING COMMUNICATIONS AND ELECTRONIC SYSTEMS AT LAUNCH FACILITIES, LAUNCH CONTROL CENTERS AND TEST FACILITIES RANGE SUSTAINING ENGINEERING SERVICES, AND GROUND OPERATIONS SUPPORT.  THIS EFFORT PROVIDES DIRECT CUSTOMER SUPPORT TO NASA WFF'S RANGE BY PROVIDING QUALIFIED PERSONNEL, EQUIPMENT, TOOLS, MATERIALS, VEHICLES, SPECIALIZED TEST EQUIPMENT, SUPERVISION, AND OTHER SERVICES.  NASA'S WFF REQUIRES AN INNOVATIVE, INTEGRATED, FLEXIBLE AND EFFECTIVE MANAGEMENT APPROACH AND THE CONTRACTOR MUST PROVIDE TECHNICAL SUPPORT IN A PLANNED AND COORDINATED MANNER WHICH WILL ENSURE ESSENTIAL WALLOPS RANGE SUPPORT SYSTEMS ARE READY TO SUPPORT USER REQUIREMENTS, AND CAUSE NO IMPACT TO WALLOPS RANGE PROGRAM SCHEDULES DUE TO EQUIPMENT DEGRADATION, FAILURES, SYSTEM PROBLEMS OR REPRIORITIZATION OF PREEXISTING PROGRAM REQUIREMENTS.  THE WIDE VARIETY OF SUPPORT SYSTEMS INVOLVES FLEXIBLE WORKLOAD PLANNING, COST MANAGEMENT, AND SCHEDULING OF RESOURCES TO IDENTIFY AND RESOLVE TECHNICAL SYSTEMS PROBLEMS. AVAILABLE CAPACITY FOR OPERATIONS, MAINTENANCE, AND SUSTAINING ENGINEERING MAY BE MADE AVAILABLE TO OTHER WFF ORGANIZATIONS WITH THE PERMISSION OF THE CONTRACTING OFFICER'S REPRESENTATIVE (COR), AND RMMO MANAGEMENT.INSTRUMENTATION SYSTEMS ARE PERMANENTLY LOCATED AT WFF, BERMUDA, AND IN ALASKA.  IN ADDITION, MOBILE INSTRUMENTATION IS DEPLOYED TO LOCATIONS WORLDWIDE, INCLUDING BUT NOT LIMITED TO NORWAY KWAJALEIN ATOLL COQUINA, NC AUSTRALIA AND FRENCH GUIANA TO MEET RANGE CUSTOMER REQUIREMENTS.THE WALLOPS RANGE RECEIVES AND PROVIDES RANGE SUPPORT FROM AND TO VARIOUS AGENCIES.  THE WALLOPS RANGE CONSTANTLY STRIVES TO ENSURE IT IS PREPARED TO ACCOMMODATE THE CURRENT AND FUTURE NEEDS OF ITS CUSTOMERS.  TO THAT END, THE CONTRACTOR SHALL PURSUE ONGOING PREVENTIVE AND CORRECTIVE MAINTENANCE AND SUSTAINING ENGINEERING TASKS TO ENSURE READINESS AND MITIGATE THE EFFECTS OF OBSOLESCENCE OF ITS CURRENT RANGE EQUIPMENT AND SYSTEMS.  THE CONTRACTOR SHALL ALSO WORK WITH RMMO IN COOPERATION WITH OTHER NASA CENTERS AND ORGANIZATIONS TO MAINTAIN AND SUSTAIN RANGE SYSTEMS TO COMMON STANDARDS. THE CONTRACTOR SHALL WORK WITH WFF ORGANIZATIONS AND PROVIDE OPERATIONAL REQUIREMENTS TO SUPPORT NEW ENGINEERING AND/OR TECHNOLOGY DEVELOPMENT ACTIVITIES APPROVED BY THE RANGE. SUCH ACTIVITIES ENABLE THE EVOLUTION OF THE RANGE ARCHITECTURE TO INCLUDE SPACE-BASED METRIC TRACKING, TELEMETRY, AND COMMAND RELAY, AND MISSION PLANNING SYSTEMS. THE CONTRACTOR SHALL ALSO PROVIDE OPERATIONAL REQUIREMENTS AND SUPPORT TRANSITIONING NEW ENGINEERING OR TECHNOLOGY DEVELOPMENTS TO OPERATIONS."
VA,VA-03,CORNELL TECHNICAL SERVICES LLC,80LARC21F0015 Modification P00007,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",02/20/2024,09/30/2024,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",89212,0,541715,,N/A,N/A,ASTROPHYSICS STRATEGIC MISSIONS PROGRAM OFFICE (ASMPO) SUPPORT
VA,VA-03,CORNELL TECHNICAL SERVICES LLC,80LARC21F0051 Modification P00007,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",02/20/2024,12/29/2024,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",100000,0,541715,,N/A,N/A,ADVANCED MULTI MISSION OPERATIONS SYSTEM (AMMOS) WORKING GROUP
VA,VA-03,CORNELL TECHNICAL SERVICES LLC,80LARC21F0145 Modification P00009,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",02/20/2024,12/29/2023,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",-12014,0,541715,,N/A,N/A,ELECTROJET ZEEMAN IMAGING EXPLORER STANDING REVIEW BOARD SUPPORT
VA,VA-01,D&M METAL AND INDUSTRIAL SALES LLC,80LARC24FW027 Modification 0 (Base Record),LaRC - Langley Research Center,"HAYES, VA (District 01)",02/20/2024,02/27/2024,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Women Owned, Women Owned Small Business",3755,3755,423510,,N/A,N/A,T3 SHEETS AND T651 PLATE
VA,VA-02,"4 STAR TECHNOLOGIES, INC.",80NSSC24FA282 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"VIRGINIA BEACH, VA (District 02)",02/20/2024,03/24/2025,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Service Related Disabled Veteran Owned Business, Subchapter S Corporation",181324,181324,541519,,N/A,N/A,RENEWAL OF QUALYS/CLOUD SOFTWARE
VA,VA-11,STRATEGY CONSULTING TEAM LLC,80NSSC24FA288 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRFAX, VA (District 11)",02/20/2024,12/01/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Women Owned, Women Owned Small Business",51423,208658,541612,,80NSSC24Q0029,N/A,80NSSC24FA288 - 2025 NASA NEXT LEADERSHIP DEVELOPMENT PROGRAM
VA,VA-11,DATALOCK CONSULTING GROUP LLC,80NSSC24FA305 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CENTREVILLE, VA (District 11)",02/20/2024,08/31/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Other Minority Owned, Self Certified Small Disadvantaged Business",160014,160014,541511,,N/A,N/A,TO PROVIDE PERSONAL IDENTITY VERIFICATION /DERIVED CREDENTIALS ASSESSMENT SERVICES SUPPORT
VA,VA-05,"GOVSMART, INC.",80NSSC24FA306 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CHARLOTTESVILLE, VA (District 05)",02/20/2024,04/26/2025,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business",78094,78094,541519,,297707,N/A,SOLARWINDS RENEWAL 2/22/2024 - 4/26/2025
