State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
TX,TX-20,Southwest Research Institute,80GSFC24CA041 Modification P00001,GSFC - Goddard Space Flight Center,"SAN ANTONIO, TX (District 20)",11/19/2024,12/13/2024,"Definitive Contract, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,541715,,NNH23ZDA020O,N/A,"Joint EUV coronal diagnostic investigation (jedi) effort. phase a work INCLUDES instrument requirements definition, instrument management, system engineering, instrument safety & mission assurance, and system integration planning."
TX,TX-36,Ses Construction And Fuel Services Llc,80JSC023F0122 Modification P00010,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/19/2024,01/15/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business",$0,$0,236210,,N/A,N/A,Demolition of building 37 & ancillary buildings/structures
TX,TX-37,University Of Texas At Austin,80NSSC21K0162 Modification P00005,NSSC - NASA Shared Services Center,"AUSTIN, TX (District 37)",11/19/2024,10/25/2025,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,Simulation of the physics of potential plumes on europa
TX,TX-20,Southwest Research Institute,80NSSC23K0188 Modification P00003,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/19/2024,10/31/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"22-nup2022-0040, study of optical communications for balloon payloads"
TX,TX-12,Lockheed Martin Corporation,80GRC022CA017 Modification P00008,GRC - Glenn Research Center,"FORT WORTH, TX (District 12)",11/19/2024,03/31/2025,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$255,125",$0,541715,,80GRC022CA017,N/A,"Research and Development - ""fcs-s demo"" please contact contracting officer for more information"
TX,TX-25,Lockheed Martin Corporation,80GRC023CA010 Modification P00005,GRC - Glenn Research Center,"ARLINGTON, TX (District 25)",11/19/2024,02/28/2026,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$400,000",$0,541715,,80GRC023CA010,N/A,"Fft - if more information is needed, please contact the co directly."
TX,TX-36,"Straughan Environmental, Inc.",80JSC019F0223 Modification P00015,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/19/2024,11/19/2024,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Other Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$-2,376","$-2,376",541620,,N/A,N/A,"JSC environmental services team blanket purchase order, call 8."
TX,TX-29,Yulista Solutions Llc,80JSC023FA143 Modification P00033,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 29)",11/19/2024,09/30/2025,"Delivery Order, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$1,819,932",$0,488190,,N/A,N/A,"The purpose of comprehensive aircraft readiness, lifecycle, engineering, and support (charles)  is to provide support for aircraft at JSC, based at ellington field in houston, and at el paso, texas"
TX,TX-06,Peraton Inc.,80GSFC22CA019 Modification P00046,GSFC - Goddard Space Flight Center,"PALESTINE, TX (District 06)",11/20/2024,09/30/2025,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,80GSFC20R0031,N/A,Operations and management of the NASA balloon facility
TX,TX-06,Peraton Inc.,80GSFC22CA019 Modification P00047,GSFC - Goddard Space Flight Center,"PALESTINE, TX (District 06)",11/20/2024,09/30/2025,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$1,355,176",$0,541330,,80GSFC20R0031,N/A,Operations and management of the NASA balloon facility
TX,TX-10,"Texas A&M University System, The",80NSSC19K0392 Modification P00016,NSSC - NASA Shared Services Center,"BRYAN, TX (District 10)",11/20/2024,07/14/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Spaceflight-associated neuro-ocular syndrome (sans) is reported to affect ~40% of astronauts completing long-duration spaceflights (AS of may 2017) and has been characterized AS the development of one or more findings: optic DISC edema, hyperopic shifts, GLOBE flattening, cotton-wool spots, or choroidal folds. the leading hypothesis for the development of ocular changes is that prolonged exposure to the headward fluid shift that occurs in weightlessness is the primary instigating factor, and additional factors such AS genetic disposition, ambient co2 on the International Space Station, or on-orbit exercise countermeasures may augment or diminish the development of ocular symptoms. however, the pathophysiology of sans remains unclear. evidence for the contribution of intracranial pressure alone in sans is controversial. therefore, studies of ocular vascular hydrodynamics are required to clarify if chronic mild elevations of ocular pressure variables compromise ocular structure and function. since all blood and lymph vessels are compliant, fluid-filled structures whose pressures are strongly influenced BY gravity, we propose to focus our studies on the potential changes directly to the ocular vasculature caused BY microgravity. perfusion of the optic nerve and inner retina for sufficient delivery of oxygen and nutrients is dependent on retinal blood flow. the pressure gradient for driving blood flow through the inner retina begins with the arterial pressure in the feed artery, which is the central retinal artery in humans. changes in retinal blood flow or pressure may contribute to the formation of cotton wool spots and optic DISC edema. optic DISC edema, choroidal folds and optic nerve thickening may also result from ocular venous congestion and/or elevated venous compliance, disruption of the blood-retinal barrier, and/or reduction in ocular lymph flow. there has been no systematic analysis of the ocular vascular changes in microgravity. we have assembled a team of experts in sans and all 3 main vascular types (arteries, veins and lymphatics) to address this information gap. thus, the objective of this application is to determine whether microgravity alters the structure and function of the ocular vasculature at the level of feed arteries, venous exchange and capacitance vessels, and lymph vessels. this provides a novel comprehensive evaluation of the ocular vascular elements. the central hypothesis of this proposal is that microgravity/spaceflight-induced changes in the structure/function of the ocular vasculature lead to alterations in ocular hydrodynamics and promote symptoms of sans. we will accomplish this objective using in vivo measures of vascular function (retinal artery blood flow, retinal arteriole and venular diameter measurements, and retinal venular permeability measures) and in vitro studies of freshly isolated vascular structure and function (vessel/tissue histology, arterial vasomotor regulation, venous compliance measures and lymphatic transport characteristics). these studies will be conducted in mice flown in space and the corresponding ground controls to address the following specific aims: 1: evaluate the effects of microgravity on ocular artery structure/function. 2: evaluate the effects of microgravity on ocular vein structure/function. 3: evaluate the effects of microgravity on ocular lymphatic structure/function. information from these novel studies will provide the FIRST comprehensive analysis of the effects of microgravity on ocular vascular function where the predominant changes associated with sans in astronauts occur. it will also help define the roles these may play in the etiology of sans and could lead to the development of countermeasures for sans."
TX,TX-09,Baylor College Of Medicine,80NSSC21K0757 Modification P00009,NSSC - NASA Shared Services Center,"HOUSTON, TX (District 09)",11/20/2024,09/30/2033,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$80,000",$0,[None Indicated],,N/A,N/A,".the key objectives of this study include: 1. determination of the long-term health consequences of sans and related ocular changes from long-duration spaceflight 2. assess the long-term health consequences of sans-related brain alterations. background: long-duration spaceflight causes structural changes in the brain and eye, including the development of the spaceflight associated neuro-ocular syndrome (sans) in about one-third of astronauts. furthermore, cerebral venous outflow abnormalities including"
TX,TX-20,Southwest Research Institute,80NSSC21K1663 Modification P00003,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/20/2024,10/31/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,The overarching goal of this work is to test whether the plasma pressure inside the dr is insufficient to balance the magnetic pressure outside the dr
TX,TX-20,Southwest Research Institute,80NSSC22K0041 Modification P00003,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/20/2024,01/02/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"20-hw20_2-0022, microhabitable environments in ice"
TX,TX-19,Texas Tech University System,80NSSC22K0250 Modification P00008,NSSC - NASA Shared Services Center,"LUBBOCK, TX (District 19)",11/20/2024,02/28/2025,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$377,000",$0,[None Indicated],,N/A,N/A,Impact of the gut microbiome on the integrative physiology of genetically diverse invertebrates.
TX,TX-36,Ad Astra Rocket Co,80NSSC24CA167 Modification A00001,NSSC - NASA Shared Services Center,"WEBSTER, TX (District 36)",11/20/2024,12/23/2025,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business",$0,$0,541715,,N/A,N/A,SBIR phase II- improved design of the vasimr Radio Frequency transmission line
TX,TX-21,Government Marketing And Procurement Llc,80NSSC25FA079 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"WIMBERLEY, TX (District 21)",11/20/2024,12/06/2025,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Service Related Disabled Veteran Owned Business","$35,925","$35,925",334511,,80NSSC25888565Q,N/A,FY25 highgear renewa
TX,TX-24,Vari Sales Corp,80NSSC25PA207 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"COPPELL, TX (District 24)",11/20/2024,12/20/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$58,586","$58,586",337127,,80NSSC25887208Q,N/A,Control room furniture delivery and install
TX,TX-06,Peraton Inc.,NNG15WA53C Modification 109,GSFC - Goddard Space Flight Center,"PALESTINE, TX (District 06)",11/20/2024,04/30/2025,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$295,608",$0,541330,80-0120,NNG13436908R,N/A,Operations and management of the NASA balloon facility
TX,TX-10,"Thermal Expansion Solutions, Inc.",80NSSC22CA152 Modification A00002,NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 10)",11/20/2024,01/19/2025,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,N/A,N/A,SBIR phase II novel cte tuning of ultra-stable allvar alloy struts for large space telescopes
TX,TX-36,"Healtheon, Inc.",80JSC022F0282 Modification P00019,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/21/2024,02/26/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business","$48,262","$48,262",236210,,N/A,N/A,Building 31x ares annex - construction - (astromaterials research and exploration science)
TX,TX-10,Texas A & M University,80NSSC19K0341 Modification P00012,NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 10)",11/21/2024,12/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,"We intend to propose an Earth Venture Suborbital mission to investigate the Dynamics and Chemistry of the Summer Stratosphere over central north america. a field measurement campaign will focus on observations with the NASA er-2 high-altitude research aircraft. in order to investigate both short-timescale processes and interannual variability, we plan to make field observations during two consecutive summer seasons. the in situ observations from the aircraft will be combined with observations from satellites and ground-based radars, operational meteorological analyses, and regional and global dynamical and chemical models to address the role of convection in the composition and dynamics of the lower stratosphere over north america during summer. the proposed research will lay the scientific foundation for understanding how the summertime stratospheric environment, including the protective stratospheric ozone layer, will change AS the climate and composition of the earth's atmosphere change over the coming century."
