State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
TX,TX-36,"1 - 8A ISO9001 FEDSYNC-BFS, LLC",80JSC025F0058 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/24/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Limited Liability Corporation, Minority Owned, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$2,468,695","$11,647,644",561110,,N/A,N/A,"FULL-TIME, PART-TIME, AND TEMPORARY SECRETARIAL SUPPORT AT JOHNSON SPACE CENTER AND WHITE SANDS TEST FACILITY."
TX,TX-36,BOOZ ALLEN HAMILTON INC,80JSC025FA189 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/24/2025,03/31/2027,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$2,792,790","$2,792,790",541330,,N/A,N/A,TASK ORDER 165 BASE - ASSESSMENTS FOR EARTH SCIENCE DIVISION AND ITS PROGRAM COMPONENTS 2025-2026.
TX,TX-36,BOOZ ALLEN HAMILTON INC,80JSC025FA192 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/24/2025,09/30/2026,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$1,540,177","$1,540,177",541330,,N/A,N/A,SPEACII - TASK ORDER 166 BASE - ASSESSMENTS FOR THE EXTRAVEHICULAR ACTIVITY DEVELOPMENT
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80NSSC21K1324 Modification P00005,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",09/24/2025,06/13/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$172,168",$0,[None Indicated],,N/A,N/A,"WHILE THE IMPACT OF SOLAR VARIABILITY ON THE UPPER ATMOSPHERE AND GEOSPACE IS WELL ESTABLISHED AND UNDERSTOOD, SOLAR IMPACT ON TERRESTRIAL WEATHER AND CLIMATE IS MUCH HARDER TO ASSESS. THE MAIN SOLAR VARIABLES WITH POTENTIAL LINKS TO TERRESTRIAL WEATHER ARE GALACTIC COSMIC RAYS (GCRS) AND TOTAL (TSI) AND SPECTRAL (SSI) SOLAR IRRADIANCE. WE PROPOSE TO MAKE A DETAILED, QUANTITATIVE MEASURE OF THE NON-LINEAR CAUSAL CONNECTION, SENSITIVITY, AND SIGNIFICANCE BETWEEN WATER PRECIPITATION, CLOUD COVERAGE, LIGHTNING, CYCLONIC STORM STRENGTH AND FREQUENCY, AND GCRS AND TSI. TO ACCOMPLISH OUR OBJECTIVE, WE ADDRESS THE FOLLOWING QUESTIONS: SQ1. HOW DO SOLAR AND COSMIC RAY VARIABILITY AFFECT TROPOSPHERIC WEATHER PARAMETERS AS FUNCTIONS OF LATITUDE AND LONGITUDE? SQ2. WHAT ARE THE TEMPORAL LAGGING TIMES BETWEEN SOLAR AND COSMIC RAY VARIABILITY, AND MULTI-SCALE (DAYS TO YEARS) CHANGES IN TROPOSPHERIC WEATHER PARAMETERS? SQ3. HOW DO SOLAR AND COSMIC RAY VARIABILITY AFFECT TERRESTRIAL EXTREME WEATHER EVENTS ON DIFFERENT TIME SCALES (E.G., HURRICANES, DROUGHTS, EXTREME PRECIPITATION, ENHANCED/EXTREME LIGHTNING ACTIVITY)? DATA AND METHODOLOGY: WE USE PUBLIC DATA FROM MULTIPLE RESOURCES: PLASMA AND ENERGETIC PARTICLE DATA FROM SPACE-BASED PLATFORMS (ACE/CRIS AND OMNI), GROUND-BASED NEUTRON MONITORS, AND MAJOR GROUND-BASED AND SPACE-BASED METEOROLOGICAL DATA SETS (E.G., GLOBAL LIGHTNING MONITOR, MODIS CLOUD COVERAGE, CCMP WIND VECTOR, NCEP/DOE WATER PRECIPITATION AMONG OTHERS). OUR TEAM COMPRISES EXPERIENCED SCIENTISTS WHO WORKED ON AND ARE VERY FAMILIAR WITH THESE MULTIDISCIPLINARY DATASETS. WE CAREFULLY ASSEMBLE A COMPREHENSIVE UNIFIED DATABASE THAT COMPRISES TEMPORAL AND SPATIAL BINNING ON DIFFERENT SCALES (E.G., DAYS TO YEARS, SEASONS, GEOGRAPHIC COORDINATES). WE PERFORM LAGGED CROSS-CORRELATION, LINEAR CAUSALITY, AND TRANSFER ENTROPY ANALYSIS ON THIS DATA TO DETERMINE AND QUANTIFY (I SQ1) SOLAR AND COSMIC RAY CORRELATIONS WITH SPATIAL WEATHER PARAMETERS (II Q2) THEIR TEMPORAL CORRELATION AND (III Q3) HOW SOLAR AND COSMIC RAY VARIATIONS AFFECT EXTREME WEATHER EVENTS. WE TAKE ADVANTAGE OF RIGOROUS SIGNIFICANCE ANALYSIS TO ACCOUNT FOR UNCERTAINTY IN OUR DATA RELEVANCE: THIS PROJECT RESPONDS TO STRATEGIC SCIENCE AREA (SSA-IX) DETERMINED BY THE LWS TR&T STEERING COMMITTEE, 2 KEY SCIENCE GOALS OF THE 2012 HELIOPHYSICS DECADAL SURVEY (2&4), AND THIS LWS FOCUSED SCIENCE TEAM (FST) PROGRAM ELEMENTS. IT IS A  DATA ANALYSIS STUDY THAT EXAMINES THE RELATIONSHIP BETWEEN LONG-TERM SOLAR VARIABILITY AND ATMOSPHERIC RESPONSES , WHICH FOCUSES ON  VARIATIONS IN ATMOSPHERIC TEMPERATURE, WINDS, AND COMPOSITION  AND  CLOUDS AND PRECIPITATION . ADDITIONALLY, BY TAKING ADVANTAGE OF NOVEL INFORMATION THEORY CAUSALITY ANALYSES, WE MOVE  BEYOND SIMPLE CORRELATIONS  AND ENABLE A PROPER QUANTIFICATION OF CAUSALITY AND ITS SIGNIFICANCE. CONTRIBUTION TO THE FST: OUR PROJECT WILL COLLATE A SET OF DIVERSE SPACE AND TERRESTRIAL TROPOSPHERIC DATA IN STANDARDIZED CUBES THAT WE WILL SHARE WITH THE FST TEAM TO FURTHER PROBE THEIR INTERTWINED PHYSICAL CONNECTIONS. OUR RESULTS WILL INCLUDE A RELEVANCE SCORE TO DIFFERENT SPACE-RELATED QUANTITIES, WHEN DETERMINING THEIR CAUSAL CONNECTIONS TO TROPOSPHERIC WEATHER. THIS WILL PROVIDE NEW PHYSICAL INSIGHTS INTO THE MECHANISMS THAT CONNECT SPACE PHENOMENA WITH WEATHER VARIATIONS ON EARTH."
TX,TX-10,PRAIRIE VIEW A&M UNIVERSITY,80NSSC22K1781 Modification P00003,NSSC - NASA Shared Services Center,"PRAIRIE VIEW, TX (District 10)",09/24/2025,09/30/2027,"Grant, Grant For Research","Historically Black Colleges and Universities - 1890 Land Grant College, Educational Institution, Historically Black College Or University, Local Government, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$103,069",$0,[None Indicated],,N/A,N/A,"THE GLOBAL PRECIPITATION MEASUREMENT MISSION (GPM) OF NASA IS AMONG THESE MISSIONS THAT EMPHASIZE IMPROVING THE ESTIMATION AND PROVISION OF PRECIPITATION DATA FOR A WIDE RANGE OF APPLICATIONS. DUAL-FREQUENCY PRECIPITATION RADAR (DPR) AND THE GPM MICROWAVE IMAGER ARE THE ADVANCEMENTS OF GPM OVER TRMM. THERE ARE ALSO EFFORTS FROM NASA TO INCREASE GROUND VALIDATIONS BY INCREASING THE DENSITY OF RAIN GAUGES AND RADARS OVER DIFFERENT REGIONS OF THE EARTH. CONCURRENT TO THE MISSION OF NASA TO INCREASE THE NETWORK OF GROUND OBSERVATIONS IN MINORITY SERVING INSTITUTIONS, THIS PROJECT IS INTENDED TO INSTALL A GPM RAIN GAUGE ON THE RESEARCH FARM OF THE COOPERATIVE AGRICULTURAL RESEARCH CENTER OF PRAIRIE VIEW A&M UNIVERSITY (PVAMU). THE MAIN GOAL OF THE PROJECT IS TO INSTALL A GPM RAIN GAUGE AND USE IT FOR THE EVALUATION AND CALIBRATION OF IMERG PRECIPITATION DATA AND USE THEM IN WATER RESOURCES RESEARCH AT PVAMU. THE GPM RAIN GAUGE AND IMERG PRECIPITATION DATASETS WILL BE FURTHER USED FOR HYDROLOGICAL MODEL SIMULATION AND OTHER WATER AND CLIMATE-RELATED APPLICATIONS. THE PROJECT WILL BE HELPFUL TO INVOLVE STUDENTS IN FIELD MEASUREMENTS, DATA PRE-PROCESSING, AND APPLICATION OF THE DATA FOR CLIMATE, HYDROLOGY, AND WATERSHED MANAGEMENT-RELATED RESEARCH. THE PROPOSED RESEARCH PROJECT, THEREFORE, HAS THE FOLLOWING SPECIFIC TASKS 1. INSTALL GPM RAIN GAUGE IN AN AGRICULTURAL WATERSHED/RESEARCH FARM IN SOUTHERN TEXAS 2. EVALUATE THE PERFORMANCE OF IMERG PRECIPITATION DATASETS IN SIMULATING IN-SITU (E.G., NCDC, USDA-NRCS SCAN, EC FLUX TOWER) AND GPM RAIN GAUGE PRECIPITATION DATASETS 3. DEVELOP CALIBRATED AND VALIDATED IMERG PRECIPITATION DATASETS USING GPM RAIN GAUGE PRECIPITATION 4. USE THE GPM RAIN GAUGE AND CALIBRATED IMERG PRECIPITATION DATASETS FOR HYDROLOGICAL MODELS SIMULATION 5. TRAIN STUDENTS AND EARLY CAREER RESEARCHERS OF PVAMU FOR THE EVALUATION AND CHARACTERIZATION OF GPM RAIN GAUGE AND IMERG PRECIPITATION DATASETS IN GENERAL, THIS PROPOSED PROJECT WILL PROVIDE MICRO-SCALE PRECIPITATION DATA WHICH CAN BE IMPORTANT TO THE FOLLOWING NASA EARTH SCIENCE FOCUS AREA: 1) WEATHER, 2) CLIMATE VARIABILITY AND CHANGE, AND 3) WATER AND ENERGY CYCLE. THE PROPOSED USER COMMUNITIES WHO WILL BE BENEFITED FROM THIS PROJECT INCLUDE 1) UNIVERSITY GRADUATE AND UNDERGRADUATE STUDENTS 2) HYDROLOGISTS/METEOROLOGISTS 3) STATE AND FEDERAL AGENCIES INVOLVED IN CLIMATE CHANGE AND WATER RESOURCES MANAGEMENT AND OTHER STAKEHOLDERS WHO ARE INTERESTED IN WEATHER AND CLIMATE INFORMATION."
TX,TX-15,THE UNIVERSITY OF TEXAS RIO GRANDE VALLEY,80NSSC23M0196 Modification P00003,NSSC - NASA Shared Services Center,"EDINBURG, TX (District 15)",09/24/2025,09/30/2026, Cooperative Agreement,"Educational - Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,REMOTE-SENSING AND ANALYTICS FOR INTEGRATING SCIENCE EDUCATION WITH NASA SMD TO STRENGTHEN STUDENT RESEARCH CAPACITY AT MSI (RAISE)
TX,TX-28,TEXAS A&M INTERNATIONAL UNIVERSITY,80NSSC24K0987 Modification P00002,NSSC - NASA Shared Services Center,"LAREDO, TX (District 28)",09/24/2025,08/31/2026,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,TEXAS AM INTERNATIONAL UNIVERSITY-LAREDO COLLEGE STEM CONNECTOR
TX,TX-15,TEXAS STATE UNIVERSITY,80NSSC24K1278 Modification P00002,NSSC - NASA Shared Services Center,"SAN MARCOS, TX (District 15)",09/24/2025,07/21/2026,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$36,490",$0,[None Indicated],,N/A,N/A,21-S2SHYD-21-0055 GROUNDWATER IMPACT ON S2S SNOWMELT FLOOD PREDICTABILITY
TX,TX-18,"RAREFIED STUDIOS, LLC",80NSSC25C0327 Modification P00001,NSSC - NASA Shared Services Center,"HOUSTON, TX (District 18)",09/24/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",$0,$0,541715,,N/A,N/A,SBIR PHASE I - PLUME IMPINGEMENT MODULE FOR AUTONOMOUS PROXIMITY OPERATIONS
TX,TX-36,RED RIVER TECHNOLOGY LLC,80TECH25F0026 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"HOUSTON, TX (District 36)",09/24/2025,10/24/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$52,021","$52,021",541519,,CITQ0009141R,N/A,CALL ORDER #16 - JSC DELL RACK WORKSTATIONS FOR EG2/4
TX,TX-36,"ATLAS DEVICES, LLC",80TECH25P0008 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"HOUSTON, TX (District 36)",09/24/2025,09/30/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Partnership Or Limited Liability Partnership","$455,298","$455,298",541990,,80TECH25Q0108,N/A,ATLAS COASTER SERVICES AND ENGINEERING SUPPORT
TX,TX-24,UNIVERSITY OF TEXAS AT DALLAS,80NSSC24K0558 Modification P00002,NSSC - NASA Shared Services Center,"RICHARDSON, TX (District 24)",09/24/2025,03/31/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$174,105",$0,[None Indicated],,N/A,N/A,"23-HGIO23_2-0057, NIGHT-SIDE RELATIVISTIC ELECTRON LOSSES FROM THE ION INJECTION REGIONS"
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80NSSC24K0797 Modification P00003,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",09/24/2025,03/11/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$28,407",$0,[None Indicated],,N/A,N/A,"23-PDART23-0002, ARCHIVING MARS EXPRESS ELS BACKGROUND DATA TO ALLOW ENHANCED SCIENCE"
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80NSSC25K7335 Modification P00002,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",09/24/2025,02/10/2028,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$168,670",$0,[None Indicated],,N/A,N/A,"THE ROSES FUNDING OPPORTUNITY GOALS ARE:   EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND.   ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES   DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS."
TX,TX-17,BAYLOR UNIVERSITY,80NSSC25M7141 Modification P00001,NSSC - NASA Shared Services Center,"WACO, TX (District 17)",09/24/2025,09/10/2028, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,672,782",$0,[None Indicated],,N/A,N/A,21-ULI STEP-B-0094 MOBILITY-ENERGY-COORDINATED PLATFORM FOR INFRASTRUCTURE PLANNING TO SUPPORT AAM AIRCRAFT OPERATIONS
TX,TX-18,FIREFLY AEROSPACE INC,80KSC023FA112 Modification P00015,KSC - Kennedy Space Flight Center,"HOUSTON, TX (District 18)",09/25/2025,02/03/2027,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,481212,,N/A,N/A,VENTURE-CLASS ACQUISITION OF DEDICATED AND RIDESHARE (VADR) UMBRELLA TASK ORDER.
TX,TX-06,LOCKHEED MARTIN CORPORATION,80GRC023CA010 Modification P00010,GRC - Glenn Research Center,"ARLINGTON, TX (District 06)",09/25/2025,03/31/2026,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$121,713","$121,713",541715,,80GRC023CA010,N/A,"FFT - IF MORE INFORMATION IS NEEDED, PLEASE CONTACT THE CO DIRECTLY.REMOVAL OF CLAUSES/DRDS IAW PCD 25-01 & PCD 02-02."
TX,TX-12,LOCKHEED MARTIN CORPORATION,80GRC023CA011 Modification P00010,GRC - Glenn Research Center,"FORT WORTH, TX (District 12)",09/25/2025,03/31/2026,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$136,645","$136,645",541715,,N/A,N/A,REMOVAL OF CLAUSES/DRDS IAW PCD 25-01 & PCD 25-02.
TX,TX-06,PERATON INC.,80GSFC22CA019 Modification P00066,GSFC - Goddard Space Flight Center,"PALESTINE, TX (District 06)",09/25/2025,09/30/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,80GSFC20R0031,N/A,"OPERATIONS & MANAGEMENT OF NASA BALLOON FACILITY: PERFORMANCE, MAINTENANCE, LAUNCH HARDWARE/CONCEPTS, GROUND SUPPORT EQUIPMENT, BALLOON FLIGHT SUPPORT EQUIPMENT, MANAGEMENT, ENGINEERING, TECHNICAL SERVICES, FLIGHT OPS & ADMIN SUPPORT."
TX,TX-06,"GEXA ENERGY, LP",80GSFC24FA013 Modification P00005,GSFC - Goddard Space Flight Center,"PALESTINE, TX (District 06)",09/25/2025,01/14/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - For Profit Organization, Partnership Or Limited Liability Partnership","$13,642",$0,221112,,N/A,N/A,THIS DELIVERY ORDER IS FOR ENERGY GENERATION AND DISTRIBUTION TO THE COLUMBIA BALLOON SCIENTIFIC FACILITY.
TX,TX-20,SOUTHWEST RESEARCH INSTITUTE,80GSFC25CA023 Modification P00006,GSFC - Goddard Space Flight Center,"SAN ANTONIO, TX (District 20)",09/25/2025,01/31/2034,"Definitive Contract, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$5,500,000",$0,336414,,80GSFC24R0009,N/A,THIS MODIFICATION OBLIGATES ADDITIONAL FUNDING FOR THE SPACE WEATHER CORONAGRAPH REQUIREMENT.
TX,TX-36,"KBR WYLE SERVICES, LLC",80JSC017C0006 Modification P00174,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/25/2025,01/01/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,"$6,837,953",541712,,NNJ16100117R,N/A,MISSION SYSTEMS OPERATIONS CONTRACT (MSOC)
TX,TX-36,"HEALTHEON, INC.",80JSC021F0181 Modification P00020,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/25/2025,11/28/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,236210,,80JSC021F0181,N/A,BUILDING 24 CHILLER REPLACEMENT
TX,TX-29,YULISTA SOLUTIONS LLC,80JSC023FA143 Modification P00051,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 29)",09/25/2025,09/30/2025,"Delivery Order, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,$0,488190,,N/A,N/A,"THE PURPOSE OF COMPREHENSIVE AIRCRAFT READINESS, LIFECYCLE, ENGINEERING, AND SUPPORT (CHARLES)  IS TO PROVIDE SUPPORT FOR AIRCRAFT AT JSC, BASED AT ELLINGTON FIELD IN HOUSTON, AND AT EL PASO, TEXAS"
TX,TX-36,CGI FEDERAL INC.,80JSC023FA215 Modification P00026,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/25/2025,08/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$189,871",$0,541715,,N/A,N/A,"THE PURPOSE OF THIS PERFORMANCE WORK STATEMENT (PWS) IS TO SET FORTH THE CONSOLIDATED PROGRAM SUPPORT SERVICES (CPSS) PROGRAM, PLANNING, & CONTROL (PP&C) AND PROGRAMMATIC SUBJECT MATTER EXPERT (SME) REQUIREMENTS FOR THE AGENCY."
TX,TX-36,CGI FEDERAL INC.,80JSC024FA185 Modification P00012,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/25/2025,08/31/2026,"Delivery Order, Time and Materials","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$302,536",$0,541715,,N/A,N/A,"THE PURPOSE OF THIS PERFORMANCE WORK STATEMENT (PWS) IS TO SET FORTH THE CONSOLIDATED PROGRAM SUPPORT SERVICES (CPSS) PROGRAM, PLANNING, AND CONTROL(PP&C) AND PROGRAMMATIC SUBJECT."
TX,TX-36,BOOZ ALLEN HAMILTON INC,80JSC025FA015 Modification P00002,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/25/2025,03/31/2026,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$232,897","$232,897",541330,,N/A,N/A,TASK ORDER 126 MODIFICATION P00002 - GAME CHANGING DEVELOPMENT (GCD) PROGRAM DATA MANAGEMENT AND GCD TOOL SUPPORT
TX,TX-36,BOOZ ALLEN HAMILTON INC,80JSC025FA064 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/25/2025,01/02/2026,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$41,211","$41,211",541330,,N/A,N/A,STRATEGIC PROFESSIONAL ENGINEERING ASSESSMENT CONTRACT II (SPEACII) - TASK ORDER 129 MOD 1 - MOON TO MARS IMAGERY SYSTEMS ENGINEERING SUBJECT MATTER EXPERT (SME) ASSESSMENT
TX,TX-36,BOOZ ALLEN HAMILTON INC,80JSC025FA111 Modification P00002,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/25/2025,04/30/2026,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$134,630","$134,630",541330,,N/A,N/A,STRATEGIC PROFESSIONAL ENGINEERING ASSESSMENT CONTRACT II (SPEAC II) - TASK ORDER 141 MODIFICATION P00002 - MACHINE LEARNING FOR ADVANCING RISK PRECURSOR IDENTIFICATION TOOLS IN COMMERCIAL AIRLINE OPERATIONS ASSESSMENT
TX,TX-36,CGI FEDERAL INC.,80JSC025FA176 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/25/2025,08/31/2026,"Delivery Order, Time and Materials","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$14,000",$0,541715,,N/A,N/A,PLEASE SEE PWS.
TX,TX-36,CGI FEDERAL INC.,80JSC025FA179 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",09/25/2025,08/31/2026,"Delivery Order, Time and Materials","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$60,000",$0,541715,,N/A,N/A,CONTRACTOR WILL PROVIDE SUBJECT MATTER EXPERTISE IN CONJUNCTION WITH NASA SYSTEM ENGINEERING & INTEGRATION FOR CLDP CHIEF ENGINEER/EX6 MANAGEMENT. CONTRACTOR WILL PROVIDE SUBJECT MATTER EXPERTISE AS REQUESTED BY CLDP CHIEF ENGINEER/EX MANAGEMENT.
