State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
NY,NY-25,"T & T Materials, Inc.",80GSFC20F0100 Modification P00067,GSFC - Goddard Space Flight Center,"ROCHESTER, NY (District 25)",12/23/2024,05/14/2025,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Service Related Disabled Veteran Owned Business, Subchapter S Corporation","$1,150","$1,150",332999,,N/A,N/A,"Sb set-aside, 42 offers.BPA vendors shall provide fabrication services at vendors site & supplies to GSFC in their respective areas of expertise for the development of instruments space flight & non-spaceflight hardware interchangeable piece parts."
NY,NY-20,Rensselaer Polytechnic Institute,80NSSC25K7141 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"TROY, NY (District 20)",12/23/2024,12/30/2025,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, Private University Or College","$49,300","$49,300",[None Indicated],,N/A,N/A,"The nfold, pce3, and now research coordination networks (rcns) propose a joint workshop leveraging expertise across disciplinary boundaries to explore how the planetary abiotic background CAN inform life detection strategies, the landscape of life's origins on earth and on other putative Habitable Worlds, AS well AS forthcoming Spacecraft missions. the 3-day hybrid workshop, with in person and virtual attendance, will be held in spring 2025 in washington, DC. the workshop will consist of presentations from subject-matter experts, group discussions, and breakout activities designed to engage across career levels and outline community next steps. workshop attendees will assess the state of knowledge of the 'abiotic background' in the context of ocean worlds, identify knowledge gaps and key areas for new research, and engage in the conceptualization of life detection strategies. the workshop will emphasize attendance BY experts from the fields of prebiotic chemistry, origin of life, astrochemistry, and other relevant communities. the workshop outcome will be a publication in the journal astrobiology that synthesizes workshop discussions, findings, and recommendations for life detection mission strategies."
NY,NY-12,Informa Media Inc,80NSSC25PA355 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NEW YORK, NY (District 12)",12/26/2024,12/31/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$308,511","$308,511",519210,,80NSSC25Q7004,N/A,"Agency-wide ACCESS to awin premium subscription and one authorized user ACCESS to awin commercial fleet, MRO forecast, and fleet discovery civil subscription"
NY,NY-08,"Honeybee Robotics, Ltd.",80NSSC22K0841 Modification P00004,NSSC - NASA Shared Services Center,"BROOKLYN, NY (District 08)",12/30/2024,03/31/2025,"Grant, Grant For Research","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,[None Indicated],,N/A,N/A,"The most readily available oxygen source on the moon is the lunar regolith itself. it CAN be harvested and electrolyzed anywhere on the surface, and the regolith is almost 40% oxygen BY mass. artemis and future In-Situ Resource Utilization (ISRU) missions will likely perform tests on such electrolysis systems,"
NY,NY-13,"Trustees Of Columbia University In The City Of New York, The",80NSSC22K1804 Modification P00001,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",12/30/2024,12/31/2023,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$-35,$-35,[None Indicated],,N/A,N/A,"21-nustar21-0002, probing the star cluster origin of pev cosmic-ray accelerators in the milky way"
NY,NY-25,University Of Rochester,80NSSC21K0542 Modification P00012,NSSC - NASA Shared Services Center,"ROCHESTER, NY (District 25)",12/31/2024,01/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$60,000",$0,[None Indicated],,N/A,N/A,Effect of space radiation on innate immune system homeostasis drives immune and endothelial cell dysfunction and neurodegeneration
NY,NY-19,Cornell University,80NSSC24M0041 Modification P00002,NSSC - NASA Shared Services Center,"ITHACA, NY (District 19)",12/31/2024,12/31/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,"22-hw22_2-0027, temperature and water activity constraints on habitability of ice-cemented ground"
NY,NY-13,"Trustees Of Columbia University In The City Of New York, The",80NSSC21K1525 Modification P00005,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",01/02/2025,07/13/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,We propose a project focused on tropical cyclones (tcs) and associated precipitation in the NASA goddard earth observing system subseasonal to
NY,NY-20,Rensselaer Polytechnic Institute,80NSSC19M0069 Modification P00008,NSSC - NASA Shared Services Center,"TROY, NY (District 20)",01/03/2025,12/31/2025, Cooperative Agreement,"Educational - Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"The study of life s origins on earth is age-old, from ancient philosophers to contemporary scientists. in the modern era, top-down origins research has scoured the Biological record to infer the character of earth s earliest life. the current central dogma of molecular biology, in which dna, rna and proteins are the foundation for heritable characteristics and catalytic function, is the launching point to find primitive molecules and processes that gave rise to life. however, knowledge of the threads between modern cellular functions and the FIRST emergence of protocellular processes remains tenuous. this early disciplinary split between biochemists and earth scientists spawned the divergent theories for life s origins that still divide the community today. this has produced, broadly, the genetics FIRST and metabolism FIRST  schools of thought. thus FAR, neither scenario-driven approach has yielded a robust prebiotic pathway under realistic early earth conditions, resulting in a polarized research community with several competing scenarios and hampered BY a lack of observational and communication tools to produce cross-disciplinary translation. refreshingly, the last decade, with impetus from the nai, has witnessed a realization of the need for studies of prebiotic chemistry and early earth environments to not only collide, but to synergize. nonetheless, what remains elusive, even with newfound appreciation for the importance of local environmental conditions, is a synergistic picture of a sequence of prebiotic processes co-evolving with the planetary system. the inevitable co-evolution of early earth and prebiotic chemistry is the guiding principle of our research enterprise addressing a single compelling question:  which early earth environments hosted the prebiotic chemistry that LED to life?  we will focus not upon early life itself, but upon the chemical pathways that made life possible, and upon the environments in which those reactions might have occurred. observational, experimental, and theoretical constraints on early earth environments will be obtained BY integrating geochemical, geophysical, and planetary dynamics approaches. novel experimental and analytical capabilities together with computational models will test hypotheses of plausible prebiotic chemistries. the key to this interdisciplinary interaction is the gateway to early earth (gee), a framework for co-evolving our research program that comprises both novel experimental facilities and formalized virtual components that explore and recreate early earth conditions. the virtual PART of the gee is collectively, the virtual early earth laboratory (veel). veel provides for clearing house, exploratorium and analytic investigations of early earth environments and the associated co-varying conditions. the companion early earth lab (eel) is an ultimate translator between early earth environments and prebiotic chemistry that faithfully and objectively renders early earth environments in laboratory settings. the goals and mission of nai reflect the mission and history of the new york center for astrobiology (nyca), based at rpi and a HUB for astrobiology research for more than three decades. our current team at rpi and 9 other institutions, is well-qualified and well positioned to build on this history and over the next 5 years. interdisciplinary integration of our research network is fundamental to progress in astrobiology. one of the distinguishing aspects of our proposed work is the close association of experts on global and local early earth environments with researchers engaged in experimental investigations of abiotic and prebiotic chemistry. our collaborative team is organized around four main themes that are directly related to our research program: (1) early earth environments, (2) prebiotic chemistry, (3) early earth laboratory and analytical approaches, and (4) the virtual early earth laboratory the bridge among these is the gateway to early earth."
NY,NY-25,Rochester Institute Of Technology,80NSSC24K0279 Modification P00001,NSSC - NASA Shared Services Center,"ROCHESTER, NY (District 25)",01/03/2025,01/21/2027,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$191,207",$0,[None Indicated],,N/A,N/A,Advancing radiation-hardened cmos detectors for NASA missions
